Date,SecuritiesCode,Target,Rank
2022-06-21,1959,0.009039937,198.0
2022-06-21,1893,0.01139806,131.0
2022-06-21,2117,0.009861886,181.0
2022-06-21,2060,0.010158652,170.0
2022-06-21,2053,0.010520423,158.0
2022-06-21,2002,0.015321557,63.0
2022-06-21,1721,0.010767297,147.0
2022-06-21,1407,0.010223375,166.0
2022-06-21,1787,0.009864596,180.0
2022-06-21,2160,0.016166627,52.0
2022-06-21,2587,0.010393111,160.0
2022-06-21,2579,0.011059257,141.0
2022-06-21,2503,0.010390558,161.0
2022-06-21,2502,0.0127674155,96.0
2022-06-21,2501,0.014864705,67.0
2022-06-21,2497,0.01017359,168.0
2022-06-21,2730,0.011987636,114.0
2022-06-21,2695,0.012391564,102.0
2022-06-21,2685,0.019995479,33.0
2022-06-21,2664,0.013638934,81.0
2022-06-21,2607,0.010187825,167.0
2022-06-21,2593,0.01554329,61.0
2022-06-21,2412,0.013083783,91.0
2022-06-21,2269,0.013787041,73.0
2022-06-21,2264,0.015664676,58.0
2022-06-21,2229,0.034661286,7.0
2022-06-21,2222,0.0116376765,121.0
2022-06-21,2212,0.02179583,24.0
2022-06-21,2201,0.021259587,28.0
2022-06-21,2170,0.039279662,5.0
2022-06-21,2270,0.010538359,154.0
2022-06-21,2281,0.012878396,95.0
2022-06-21,2379,0.010047142,173.0
2022-06-21,2371,0.017888395,43.0
2022-06-21,2353,0.0109627135,144.0
2022-06-21,2337,0.011632592,122.0
2022-06-21,2292,0.009444498,189.0
2022-06-21,2331,0.010272079,164.0
2022-06-21,5008,0.010740829,148.0
2022-06-21,5288,0.009865979,179.0
2022-06-21,5202,0.010599996,151.0
2022-06-21,4768,0.011297278,135.0
2022-06-21,4958,0.010529077,156.0
2022-06-21,4951,0.009102082,195.0
2022-06-21,4933,0.017587878,45.0
2022-06-21,4927,0.019401375,36.0
2022-06-21,4921,0.013779562,74.0
2022-06-21,4912,0.022936113,20.0
2022-06-21,4883,0.084705964,2.0
2022-06-21,4928,0.009054753,197.0
2022-06-21,6078,0.02065662,31.0
2022-06-21,6071,0.02151889,25.0
2022-06-21,6070,0.03503928,6.0
2022-06-21,6182,0.028481523,12.0
2022-06-21,5486,0.010777833,146.0
2022-06-21,5757,0.025362385,15.0
2022-06-21,5918,0.011098014,140.0
2022-06-21,4733,0.015589239,60.0
2022-06-21,4318,0.011613089,124.0
2022-06-21,3962,0.010991464,143.0
2022-06-21,3923,0.015880654,56.0
2022-06-21,4053,0.019803762,34.0
2022-06-21,4051,0.013293441,87.0
2022-06-21,4612,0.014825394,68.0
2022-06-21,4581,0.010253212,165.0
2022-06-21,4571,0.017564677,46.0
2022-06-21,4569,0.010640783,150.0
2022-06-21,4687,0.01162143,123.0
2022-06-21,4666,0.010343429,162.0
2022-06-21,4551,0.02071209,30.0
2022-06-21,4477,0.011335056,134.0
2022-06-21,4452,0.01573649,57.0
2022-06-21,4446,0.015200853,65.0
2022-06-21,4443,0.013739261,75.0
2022-06-21,4434,0.032944694,8.0
2022-06-21,4433,0.013855004,72.0
2022-06-21,4403,0.010044938,174.0
2022-06-21,4488,0.009140283,194.0
2022-06-21,4485,0.024827832,18.0
2022-06-21,4549,0.012375207,103.0
2022-06-21,4547,0.013350125,86.0
2022-06-21,4536,0.013691301,78.0
2022-06-21,4530,0.009011915,200.0
2022-06-21,4540,0.009441961,190.0
2022-06-21,4527,0.022682156,22.0
2022-06-21,4516,0.013519584,84.0
2022-06-22,7351,0.020029841,142.0
2022-06-22,7342,0.018790413,160.0
2022-06-22,7065,0.046632525,17.0
2022-06-22,7033,0.031844534,47.0
2022-06-22,7047,0.022205733,110.0
2022-06-22,7191,0.021707421,115.0
2022-06-22,7157,0.027656928,64.0
2022-06-22,7095,0.041299377,25.0
2022-06-22,7092,0.029984687,55.0
2022-06-22,7089,0.026306683,70.0
2022-06-22,7082,0.04923629,12.0
2022-06-22,7071,0.03477769,38.0
2022-06-22,7803,0.02256052,105.0
2022-06-22,7780,0.023226298,97.0
2022-06-22,7747,0.027380383,67.0
2022-06-22,7816,0.020951912,129.0
2022-06-22,7906,0.019225702,157.0
2022-06-22,7508,0.021410964,122.0
2022-06-22,7564,0.017900081,177.0
2022-06-22,7685,0.03508205,37.0
2022-06-22,7649,0.018050093,174.0
2022-06-22,6444,0.024195213,89.0
2022-06-22,6367,0.018661538,162.0
2022-06-22,6365,0.0208347,131.0
2022-06-22,6364,0.01697398,198.0
2022-06-22,6564,0.024696052,86.0
2022-06-22,6324,0.078323446,5.0
2022-06-22,6315,0.02301413,98.0
2022-06-22,6845,0.017422197,183.0
2022-06-22,6844,0.028795127,57.0
2022-06-22,6920,0.019785272,146.0
2022-06-22,6914,0.01822273,170.0
2022-06-22,6626,0.017269457,188.0
2022-06-22,6619,0.018482577,165.0
2022-06-22,6594,0.027985198,62.0
2022-06-22,6580,0.023456387,95.0
2022-06-22,6755,0.01724205,190.0
2022-06-22,6727,0.022393445,108.0
2022-06-22,6723,0.020234132,136.0
2022-06-22,9381,0.019272555,155.0
2022-06-22,9279,0.03261928,44.0
2022-06-22,9449,0.019536598,149.0
2022-06-22,9435,0.017985797,175.0
2022-06-22,9418,0.022970466,100.0
2022-06-22,8925,0.01700792,196.0
2022-06-22,8920,0.02014595,139.0
2022-06-22,8919,0.017260633,189.0
2022-06-22,9104,0.021032538,126.0
2022-06-22,9757,0.01734003,185.0
2022-06-22,9629,0.022435997,106.0
2022-06-22,9519,0.01712733,194.0
2022-06-22,9740,0.018631201,164.0
2022-06-22,9697,0.019897984,145.0
2022-06-22,9684,0.017941102,176.0
2022-06-22,9672,0.020157157,138.0
2022-06-22,8202,0.033016942,43.0
2022-06-22,7990,0.020699337,132.0
2022-06-22,7958,0.020321278,134.0
2022-06-22,7947,0.028187083,61.0
2022-06-22,8018,0.029649358,56.0
2022-06-22,8275,0.020384869,133.0
2022-06-22,8698,0.018960563,159.0
2022-06-22,8739,0.030280586,53.0
2022-06-22,6200,0.028685633,58.0
2022-06-22,3150,0.037021033,32.0
2022-06-22,3148,0.017804494,180.0
2022-06-22,3141,0.024547333,87.0
2022-06-22,3186,0.026003981,72.0
2022-06-22,3182,0.028561445,59.0
2022-06-22,3179,0.019431198,152.0
2022-06-22,3064,0.01970014,147.0
2022-06-22,2802,0.025933044,73.0
2022-06-22,2930,0.048206642,13.0
2022-06-22,3762,0.03605486,34.0
2022-06-22,3694,0.033566277,41.0
2022-06-22,3678,0.02371962,92.0
2022-06-22,3665,0.04419434,21.0
2022-06-22,3662,0.033791386,40.0
2022-06-22,3660,0.02206333,113.0
2022-06-22,3656,0.021627473,118.0
2022-06-22,3649,0.021662546,116.0
2022-06-22,3769,0.018973831,158.0
2022-06-22,3903,0.04727352,15.0
2022-06-22,3902,0.026404588,69.0
2022-06-22,3900,0.021717891,114.0
2022-06-22,3856,0.041909814,22.0
2022-06-22,3853,0.0321772,46.0
2022-06-22,3844,0.022410896,107.0
2022-06-22,3798,0.020967204,128.0
2022-06-22,3788,0.021641478,117.0
2022-06-22,3772,0.030989666,50.0
2022-06-22,3391,0.021500524,120.0
2022-06-22,3349,0.017205289,192.0
2022-06-22,3328,0.022764385,103.0
2022-06-22,3465,0.018179443,171.0
2022-06-22,3628,0.03978121,29.0
2022-06-22,3626,0.018660795,163.0
2022-06-22,3558,0.046070874,19.0
2022-06-22,3547,0.017429022,182.0
2022-06-22,3498,0.025358912,77.0
2022-06-22,3496,0.035358623,36.0
2022-06-22,3482,0.02722758,68.0
2022-06-22,2749,0.020133762,140.0
2022-06-22,1921,0.019310776,154.0
2022-06-22,1890,0.05106736,10.0
2022-06-22,2148,0.020164773,137.0
2022-06-22,2146,0.018268911,168.0
2022-06-22,2127,0.05039271,11.0
2022-06-22,2120,0.019434769,151.0
2022-06-22,1726,0.017420296,184.0
2022-06-22,1407,0.025175104,80.0
2022-06-22,1822,0.03142769,48.0
2022-06-22,2154,0.025882758,75.0
2022-06-22,2484,0.026019566,71.0
2022-06-22,2462,0.020949192,130.0
2022-06-22,2427,0.025279913,78.0
2022-06-22,2588,0.018744439,161.0
2022-06-22,2413,0.022995107,99.0
2022-06-22,2412,0.04066164,26.0
2022-06-22,2181,0.021524467,119.0
2022-06-22,2170,0.023480758,94.0
2022-06-22,2160,0.046480794,18.0
2022-06-22,2371,0.036743827,33.0
2022-06-22,3915,0.025922397,74.0
2022-06-22,5344,0.035488043,35.0
2022-06-22,5332,0.018342618,167.0
2022-06-22,4978,0.021053357,125.0
2022-06-22,4828,0.02030483,135.0
2022-06-22,4820,0.018459938,166.0
2022-06-22,4772,0.099190556,1.0
2022-06-22,4763,0.01936005,153.0
2022-06-22,4751,0.018152969,173.0
2022-06-22,4921,0.018159846,172.0
2022-06-22,4911,0.017817676,179.0
2022-06-22,4883,0.047576033,14.0
2022-06-22,6088,0.023995416,91.0
2022-06-22,6082,0.016969806,199.0
2022-06-22,6080,0.04465995,20.0
2022-06-22,6071,0.021449849,121.0
2022-06-22,6067,0.02003561,141.0
2022-06-22,6036,0.023652615,93.0
2022-06-22,6035,0.03053235,52.0
2022-06-22,6028,0.02258998,104.0
2022-06-22,6027,0.041554306,23.0
2022-06-22,6095,0.02218835,111.0
2022-06-22,6197,0.022330362,109.0
2022-06-22,6194,0.05838329,7.0
2022-06-22,6184,0.017184174,193.0
2022-06-22,6146,0.027411584,66.0
2022-06-22,5726,0.019953024,144.0
2022-06-22,4733,0.022853415,102.0
2022-06-22,4726,0.019502306,150.0
2022-06-22,4168,0.017049689,195.0
2022-06-22,4167,0.08591631,4.0
2022-06-22,4165,0.031206947,49.0
2022-06-22,4310,0.019605098,148.0
2022-06-22,4308,0.030245163,54.0
2022-06-22,3994,0.056196053,8.0
2022-06-22,3966,0.03732393,31.0
2022-06-22,3925,0.024890374,84.0
2022-06-22,3923,0.025065508,83.0
2022-06-22,3922,0.02793297,63.0
2022-06-22,4058,0.033997204,39.0
2022-06-22,4056,0.025102139,81.0
2022-06-22,4051,0.04040652,27.0
2022-06-22,4382,0.022137119,112.0
2022-06-22,4385,0.09056834,3.0
2022-06-22,4612,0.025461145,76.0
2022-06-22,4599,0.016957596,200.0
2022-06-22,4595,0.03739412,30.0
2022-06-22,4592,0.030826723,51.0
2022-06-22,4587,0.021260995,123.0
2022-06-22,4584,0.016987445,197.0
2022-06-22,4571,0.017234245,191.0
2022-06-22,4563,0.017275073,187.0
2022-06-22,4384,0.018254165,169.0
2022-06-22,4708,0.017464448,181.0
2022-06-22,4689,0.024066672,90.0
2022-06-22,4480,0.097402565,2.0
2022-06-22,4478,0.027610341,65.0
2022-06-22,4477,0.025078867,82.0
2022-06-22,4475,0.046916913,16.0
2022-06-22,4449,0.03302022,42.0
2022-06-22,4448,0.020027258,143.0
2022-06-22,4446,0.022883914,101.0
2022-06-22,4443,0.024214724,88.0
2022-06-22,4434,0.017333021,186.0
2022-06-22,4433,0.024762742,85.0
2022-06-22,4431,0.053071927,9.0
2022-06-22,4425,0.041329864,24.0
2022-06-22,4390,0.028371539,60.0
2022-06-22,4482,0.032576345,45.0
2022-06-22,4483,0.06504969,6.0
2022-06-22,4452,0.021001203,127.0
2022-06-22,4485,0.040100656,28.0
2022-06-22,4549,0.025266971,79.0
2022-06-22,4543,0.01782114,178.0
2022-06-22,4495,0.023376819,96.0
2022-06-22,4490,0.02105413,124.0
2022-06-22,4516,0.019240532,156.0
2022-06-23,7231,0.02331149,178.0
2022-06-23,7220,0.026310585,129.0
2022-06-23,7280,0.025453247,142.0
2022-06-23,7082,0.027590113,112.0
2022-06-23,7047,0.030885031,75.0
2022-06-23,7033,0.02713494,120.0
2022-06-23,7013,0.027770014,107.0
2022-06-23,6963,0.033624653,53.0
2022-06-23,6961,0.030208085,84.0
2022-06-23,7061,0.05356116,7.0
2022-06-23,7071,0.034792546,44.0
2022-06-23,7187,0.056760374,5.0
2022-06-23,7173,0.024417998,158.0
2022-06-23,7095,0.033872698,50.0
2022-06-23,7094,0.034111127,49.0
2022-06-23,7092,0.034672983,45.0
2022-06-23,7089,0.039930455,23.0
2022-06-23,7065,0.023740103,173.0
2022-06-23,7816,0.036070425,37.0
2022-06-23,7803,0.028493218,97.0
2022-06-23,7747,0.03018494,86.0
2022-06-23,7744,0.022774855,191.0
2022-06-23,7906,0.037406836,30.0
2022-06-23,7826,0.030457908,79.0
2022-06-23,6459,0.023404252,177.0
2022-06-23,6532,0.025264163,146.0
2022-06-23,6504,0.027207818,119.0
2022-06-23,6490,0.0238244,171.0
2022-06-23,6472,0.026846308,123.0
2022-06-23,6383,0.027346533,116.0
2022-06-23,6273,0.024026947,167.0
2022-06-23,6268,0.03634349,36.0
2022-06-23,6264,0.03235934,60.0
2022-06-23,6258,0.030284042,82.0
2022-06-23,6315,0.026032262,134.0
2022-06-23,6367,0.02432688,160.0
2022-06-23,6366,0.029945005,91.0
2022-06-23,6363,0.02689092,122.0
2022-06-23,6349,0.025853163,138.0
2022-06-23,6324,0.028262269,103.0
2022-06-23,6323,0.031511366,69.0
2022-06-23,6571,0.024307024,162.0
2022-06-23,6800,0.032810822,58.0
2022-06-23,6787,0.030201862,85.0
2022-06-23,6951,0.02474781,153.0
2022-06-23,6920,0.02957327,92.0
2022-06-23,6890,0.050063685,10.0
2022-06-23,6881,0.022610933,193.0
2022-06-23,6779,0.031514224,68.0
2022-06-23,6777,0.037769433,28.0
2022-06-23,6629,0.027358718,115.0
2022-06-23,6626,0.026453143,125.0
2022-06-23,6619,0.03176673,64.0
2022-06-23,6584,0.022940293,184.0
2022-06-23,6762,0.025968963,135.0
2022-06-23,6758,0.024000874,169.0
2022-06-23,6740,0.03466876,46.0
2022-06-23,6728,0.022284847,198.0
2022-06-23,9308,0.038282573,26.0
2022-06-23,9274,0.049698114,11.0
2022-06-23,9270,0.03365994,52.0
2022-06-23,9260,0.028782224,94.0
2022-06-23,9501,0.049602482,12.0
2022-06-23,9449,0.027276875,117.0
2022-06-23,9438,0.03210279,62.0
2022-06-23,9119,0.022917401,185.0
2022-06-23,8920,0.02512986,148.0
2022-06-23,8919,0.025268197,145.0
2022-06-23,9107,0.07480614,2.0
2022-06-23,9104,0.04339614,15.0
2022-06-23,9101,0.035740558,41.0
2022-06-23,9896,0.025715906,140.0
2022-06-23,9990,0.036922447,33.0
2022-06-23,9962,0.038283773,25.0
2022-06-23,9519,0.03710053,32.0
2022-06-23,9517,0.024012187,168.0
2022-06-23,8154,0.0323054,61.0
2022-06-23,8103,0.029471485,93.0
2022-06-23,8098,0.022377143,197.0
2022-06-23,8237,0.030778263,76.0
2022-06-23,7970,0.024304843,164.0
2022-06-23,8015,0.024241958,166.0
2022-06-23,8061,0.024273157,165.0
2022-06-23,8848,0.025417302,143.0
2022-06-23,6200,0.03660876,35.0
2022-06-23,3150,0.028416088,100.0
2022-06-23,3186,0.024637926,154.0
2022-06-23,3180,0.022859385,187.0
2022-06-23,3064,0.037591267,29.0
2022-06-23,2980,0.027754867,108.0
2022-06-23,2975,0.03594852,39.0
2022-06-23,3762,0.022824524,189.0
2022-06-23,3697,0.03431086,48.0
2022-06-23,3696,0.040589456,22.0
2022-06-23,3676,0.030427523,80.0
2022-06-23,3769,0.024306322,163.0
2022-06-23,3903,0.030062422,90.0
2022-06-23,3902,0.02724593,118.0
2022-06-23,3900,0.05137447,8.0
2022-06-23,3853,0.02847066,98.0
2022-06-23,3825,0.033809606,51.0
2022-06-23,3798,0.032949056,57.0
2022-06-23,3788,0.022428483,195.0
2022-06-23,3377,0.034371298,47.0
2022-06-23,3328,0.026187405,131.0
2022-06-23,3319,0.025724163,139.0
2022-06-23,3628,0.031414926,71.0
2022-06-23,3626,0.025713246,141.0
2022-06-23,3563,0.022237765,200.0
2022-06-23,3498,0.025893638,137.0
2022-06-23,3496,0.024423815,157.0
2022-06-23,3491,0.02455208,156.0
2022-06-23,2150,0.031385567,72.0
2022-06-23,2146,0.026267214,130.0
2022-06-23,2127,0.04083793,19.0
2022-06-23,1605,0.028452715,99.0
2022-06-23,1518,0.041061644,18.0
2022-06-23,2154,0.026444785,126.0
2022-06-23,2491,0.03324438,54.0
2022-06-23,2484,0.027886515,105.0
2022-06-23,2588,0.02341901,176.0
2022-06-23,2676,0.03313222,56.0
2022-06-23,2413,0.03142653,70.0
2022-06-23,2183,0.022845132,188.0
2022-06-23,2371,0.028677825,96.0
2022-06-23,5017,0.02838571,101.0
2022-06-23,4996,0.02869411,95.0
2022-06-23,4980,0.022794398,190.0
2022-06-23,5344,0.03168834,66.0
2022-06-23,5310,0.030630363,78.0
2022-06-23,5301,0.031992238,63.0
2022-06-23,5202,0.026060792,133.0
2022-06-23,4975,0.031753954,65.0
2022-06-23,4837,0.023209663,182.0
2022-06-23,4800,0.023752388,172.0
2022-06-23,4776,0.030369112,81.0
2022-06-23,4772,0.06177636,4.0
2022-06-23,4768,0.023301298,179.0
2022-06-23,4763,0.025239347,147.0
2022-06-23,4751,0.048566073,13.0
2022-06-23,4971,0.0407469,21.0
2022-06-23,4970,0.025967376,136.0
2022-06-23,4933,0.023217622,181.0
2022-06-23,4883,0.07768434,1.0
2022-06-23,6080,0.03165319,67.0
2022-06-23,6071,0.023583272,175.0
2022-06-23,6067,0.027428837,113.0
2022-06-23,6036,0.026987718,121.0
2022-06-23,6035,0.033206094,55.0
2022-06-23,6182,0.022625465,192.0
2022-06-23,6149,0.063854136,3.0
2022-06-23,6145,0.022408387,196.0
2022-06-23,6143,0.027737578,109.0
2022-06-23,6140,0.026383292,127.0
2022-06-23,6135,0.030217938,83.0
2022-06-23,6125,0.024861682,150.0
2022-06-23,6104,0.024566023,155.0
2022-06-23,5726,0.026759343,124.0
2022-06-23,5702,0.022956276,183.0
2022-06-23,5482,0.024830874,152.0
2022-06-23,5481,0.035274222,43.0
2022-06-23,5440,0.022878297,186.0
2022-06-23,5741,0.024831027,151.0
2022-06-23,4733,0.04224282,16.0
2022-06-23,4205,0.02780937,106.0
2022-06-23,4168,0.038250368,27.0
2022-06-23,4167,0.030122384,89.0
2022-06-23,4118,0.025415657,144.0
2022-06-23,4229,0.0359417,40.0
2022-06-23,4310,0.027701613,111.0
2022-06-23,4298,0.024902187,149.0
2022-06-23,4004,0.042063907,17.0
2022-06-23,3994,0.027719786,110.0
2022-06-23,3966,0.030657465,77.0
2022-06-23,3923,0.03862765,24.0
2022-06-23,3922,0.023887308,170.0
2022-06-23,4082,0.05437496,6.0
2022-06-23,4063,0.03089541,74.0
2022-06-23,4053,0.027950777,104.0
2022-06-23,4051,0.040776215,20.0
2022-06-23,4599,0.03670992,34.0
2022-06-23,4592,0.022243615,199.0
2022-06-23,4587,0.04368338,14.0
2022-06-23,4571,0.023739237,174.0
2022-06-23,4565,0.022489008,194.0
2022-06-23,4384,0.032481,59.0
2022-06-23,4686,0.031199727,73.0
2022-06-23,4480,0.030156516,87.0
2022-06-23,4477,0.0301239,88.0
2022-06-23,4461,0.0508756,9.0
2022-06-23,4449,0.03725794,31.0
2022-06-23,4443,0.02737178,114.0
2022-06-23,4436,0.03562435,42.0
2022-06-23,4434,0.026360082,128.0
2022-06-23,4431,0.023235057,180.0
2022-06-23,4425,0.024326814,161.0
2022-06-23,4483,0.035970833,38.0
2022-06-23,4485,0.028303925,102.0
2022-06-23,4495,0.026083263,132.0
2022-06-23,4490,0.024352293,159.0
2022-06-24,7254,0.01577321,158.0
2022-06-24,7267,0.018419432,101.0
2022-06-24,7270,0.017101524,124.0
2022-06-24,7261,0.027743628,29.0
2022-06-24,7239,0.029388603,21.0
2022-06-24,7211,0.04166068,9.0
2022-06-24,7408,0.025477672,39.0
2022-06-24,7071,0.023071349,57.0
2022-06-24,7033,0.053465366,6.0
2022-06-24,7004,0.014334187,200.0
2022-06-24,6995,0.015167261,179.0
2022-06-24,7201,0.02015156,79.0
2022-06-24,7065,0.05374102,5.0
2022-06-24,7157,0.017047575,126.0
2022-06-24,7095,0.015968988,153.0
2022-06-24,7092,0.016240656,146.0
2022-06-24,7089,0.016568061,136.0
2022-06-24,7451,0.01662808,132.0
2022-06-24,7814,0.017319132,120.0
2022-06-24,7809,0.015663953,161.0
2022-06-24,7780,0.019381315,88.0
2022-06-24,7774,0.015292883,175.0
2022-06-24,7914,0.018901423,93.0
2022-06-24,7905,0.016457468,140.0
2022-06-24,7723,0.01582838,157.0
2022-06-24,7532,0.014538826,196.0
2022-06-24,7520,0.017825507,109.0
2022-06-24,7513,0.016492244,139.0
2022-06-24,7483,0.0145105645,197.0
2022-06-24,7606,0.02341737,49.0
2022-06-24,6444,0.02883313,25.0
2022-06-24,6420,0.01718948,123.0
2022-06-24,6535,0.019588698,84.0
2022-06-24,6532,0.030968944,16.0
2022-06-24,6484,0.016041454,151.0
2022-06-24,6284,0.017789438,110.0
2022-06-24,6266,0.01892984,91.0
2022-06-24,6238,0.015478216,166.0
2022-06-24,6305,0.019172736,90.0
2022-06-24,6379,0.019504512,85.0
2022-06-24,6330,0.017454518,118.0
2022-06-24,6324,0.030006202,18.0
2022-06-24,6315,0.015932396,156.0
2022-06-24,6794,0.016363783,143.0
2022-06-24,6914,0.014805208,187.0
2022-06-24,6908,0.023246415,53.0
2022-06-24,6630,0.01688525,128.0
2022-06-24,6620,0.022089334,62.0
2022-06-24,6619,0.023254288,52.0
2022-06-24,6571,0.015332741,173.0
2022-06-24,6742,0.02111858,67.0
2022-06-24,9279,0.02105086,68.0
2022-06-24,9386,0.01596582,154.0
2022-06-24,9501,0.04462445,8.0
2022-06-24,9438,0.025827572,36.0
2022-06-24,9024,0.018781958,96.0
2022-06-24,9009,0.016737135,130.0
2022-06-24,8923,0.020833416,70.0
2022-06-24,8919,0.023028452,58.0
2022-06-24,9509,0.016362546,144.0
2022-06-24,9869,0.015058752,182.0
2022-06-24,9831,0.01776566,111.0
2022-06-24,9882,0.01806782,107.0
2022-06-24,9928,0.016572768,135.0
2022-06-24,9628,0.015071955,181.0
2022-06-24,9543,0.02805691,28.0
2022-06-24,9533,0.017324131,119.0
2022-06-24,9531,0.015687523,160.0
2022-06-24,9513,0.014765222,189.0
2022-06-24,9740,0.020787144,72.0
2022-06-24,9739,0.016099561,148.0
2022-06-24,8101,0.016061425,149.0
2022-06-24,8237,0.02707562,33.0
2022-06-24,8227,0.02976291,19.0
2022-06-24,8219,0.028739586,26.0
2022-06-24,8203,0.022612562,59.0
2022-06-24,8079,0.018128054,106.0
2022-06-24,8584,0.019412993,87.0
2022-06-24,8570,0.027142184,32.0
2022-06-24,8848,0.01617388,147.0
2022-06-24,8844,0.03634386,13.0
2022-06-24,8841,0.015236292,178.0
2022-06-24,8830,0.01689124,127.0
2022-06-24,8282,0.026507981,34.0
2022-06-24,3151,0.016627464,133.0
2022-06-24,3150,0.018742858,97.0
2022-06-24,3139,0.015258794,177.0
2022-06-24,3086,0.01537249,171.0
2022-06-24,3075,0.021247884,64.0
2022-06-24,3231,0.018172624,105.0
2022-06-24,3182,0.029007548,22.0
2022-06-24,3048,0.014570036,194.0
2022-06-24,2784,0.015286525,176.0
2022-06-24,2871,0.020453284,77.0
2022-06-24,2980,0.01969284,82.0
2022-06-24,2931,0.016623935,134.0
2022-06-24,2930,0.024469253,45.0
2022-06-24,2897,0.014819222,186.0
2022-06-24,3697,0.014448738,199.0
2022-06-24,3694,0.023240501,54.0
2022-06-24,3681,0.0657304,3.0
2022-06-24,3668,0.021241989,65.0
2022-06-24,3656,0.0901515,1.0
2022-06-24,3763,0.018563965,99.0
2022-06-24,3901,0.01942872,86.0
2022-06-24,3853,0.015377426,170.0
2022-06-24,3844,0.020211473,78.0
2022-06-24,3843,0.017588062,113.0
2022-06-24,3769,0.017979234,108.0
2022-06-24,3431,0.0156162465,162.0
2022-06-24,3341,0.016555093,137.0
2022-06-24,3328,0.014741327,190.0
2022-06-24,3608,0.018841218,95.0
2022-06-24,3558,0.021541307,63.0
2022-06-24,3540,0.017533096,115.0
2022-06-24,3498,0.015488485,165.0
2022-06-24,3496,0.038109038,11.0
2022-06-24,3482,0.028845703,23.0
2022-06-24,3475,0.016509583,138.0
2022-06-24,3465,0.014569945,195.0
2022-06-24,3458,0.020722428,74.0
2022-06-24,1945,0.020772291,73.0
2022-06-24,1921,0.017478205,117.0
2022-06-24,1893,0.015712678,159.0
2022-06-24,1663,0.01543211,168.0
2022-06-24,1332,0.014795534,188.0
2022-06-24,1822,0.023180071,55.0
2022-06-24,2150,0.019316586,89.0
2022-06-24,2501,0.017298186,121.0
2022-06-24,2484,0.02223248,60.0
2022-06-24,2579,0.018270234,103.0
2022-06-24,2587,0.016049927,150.0
2022-06-24,2730,0.020808324,71.0
2022-06-24,2685,0.024894573,41.0
2022-06-24,2681,0.01529289,174.0
2022-06-24,2670,0.018870117,94.0
2022-06-24,2607,0.01721632,122.0
2022-06-24,2593,0.02456498,44.0
2022-06-24,2588,0.02806228,27.0
2022-06-24,2264,0.019595813,83.0
2022-06-24,2206,0.023561487,48.0
2022-06-24,2198,0.017497992,116.0
2022-06-24,2270,0.015337289,172.0
2022-06-24,2384,0.014605007,193.0
2022-06-24,5101,0.015470329,167.0
2022-06-24,4997,0.053774137,4.0
2022-06-24,4996,0.03724817,12.0
2022-06-24,4992,0.018203128,104.0
2022-06-24,4978,0.014711677,191.0
2022-06-24,5344,0.014658441,192.0
2022-06-24,4832,0.031945866,14.0
2022-06-24,4828,0.018913867,92.0
2022-06-24,4772,0.02611347,35.0
2022-06-24,4837,0.024956752,40.0
2022-06-24,4958,0.024611441,43.0
2022-06-24,4933,0.017587883,114.0
2022-06-24,4931,0.022205004,61.0
2022-06-24,4917,0.01635035,145.0
2022-06-24,4883,0.0717286,2.0
2022-06-24,6088,0.015507516,164.0
2022-06-24,6080,0.0164121,141.0
2022-06-24,6067,0.029452335,20.0
2022-06-24,6035,0.03121957,15.0
2022-06-24,5991,0.02066331,75.0
2022-06-24,6184,0.027364574,31.0
2022-06-24,6182,0.016370466,142.0
2022-06-24,6146,0.014868272,185.0
2022-06-24,6144,0.01773394,112.0
2022-06-24,5726,0.018341266,102.0
2022-06-24,4168,0.046915796,7.0
2022-06-24,4167,0.03012061,17.0
2022-06-24,4165,0.027517239,30.0
