Date,SecuritiesCode,Target,Rank
2022-06-22,3844,0.021463254685704838,108.0
2022-06-22,3836,0.017854546792019674,175.0
2022-06-22,3798,0.020675918762940667,118.0
2022-06-22,3788,0.022257313454464783,99.0
2022-06-22,3772,0.017042161531969382,194.0
2022-06-22,3391,0.023189533748874915,89.0
2022-06-22,3349,0.01698125694133296,196.0
2022-06-22,3458,0.01955696639224728,136.0
2022-06-22,3465,0.019061815361866755,145.0
2022-06-22,3628,0.043581832369312186,19.0
2022-06-22,3626,0.020429670805181013,123.0
2022-06-22,3563,0.01864379252646022,153.0
2022-06-22,3558,0.031196294815012106,41.0
2022-06-22,3547,0.019210474397573795,142.0
2022-06-22,3498,0.021722314634838077,105.0
2022-06-22,3496,0.02395223248765986,83.0
2022-06-22,3482,0.017941188091311337,170.0
2022-06-22,1921,0.01746925718724468,185.0
2022-06-22,1890,0.05393893969260257,10.0
2022-06-22,2150,0.02138053900588422,110.0
2022-06-22,2148,0.022341334952859566,98.0
2022-06-22,2146,0.01989800367586054,130.0
2022-06-22,2127,0.05572440811274647,9.0
2022-06-22,2120,0.0180735563374934,167.0
2022-06-22,1407,0.02367757164060295,85.0
2022-06-22,1775,0.01766311940067847,182.0
2022-06-22,1822,0.03304688213886773,36.0
2022-06-22,2154,0.02326256832178338,87.0
2022-06-22,2492,0.020546978616030543,121.0
2022-06-22,2484,0.025501605079576693,70.0
2022-06-22,2462,0.01964244246014763,135.0
2022-06-22,2427,0.024969832663005356,72.0
2022-06-22,2413,0.02955742249672717,49.0
2022-06-22,2412,0.03912105273361143,24.0
2022-06-22,2181,0.01965986651713002,134.0
2022-06-22,2170,0.026033439764924976,67.0
2022-06-22,2160,0.039235475088690935,23.0
2022-06-22,2379,0.017207456395207592,191.0
2022-06-22,2371,0.036040472044360054,28.0
2022-06-22,2317,0.016971054021800006,197.0
2022-06-22,3915,0.02684895507061833,63.0
2022-06-22,5344,0.034123907440443225,32.0
2022-06-22,5332,0.01809743405428736,166.0
2022-06-22,4978,0.01799965993584399,169.0
2022-06-22,4974,0.018211354234839296,163.0
2022-06-22,4820,0.01726293428842775,189.0
2022-06-22,4772,0.06829369543689975,6.0
2022-06-22,4763,0.019060217116416554,146.0
2022-06-22,4751,0.01687135589469882,199.0
2022-06-22,4911,0.016870292955712567,200.0
2022-06-22,4883,0.07386669432120793,5.0
2022-06-22,6088,0.027900080635082293,58.0
2022-06-22,6080,0.04048359576213906,22.0
2022-06-22,6071,0.017749189511979447,178.0
2022-06-22,6067,0.019495750502094743,138.0
2022-06-22,6036,0.02851910706467052,52.0
2022-06-22,6035,0.024970824752274072,71.0
2022-06-22,6028,0.02310318764359013,91.0
2022-06-22,6027,0.04851371148539467,13.0
2022-06-22,6095,0.018261983627633906,160.0
2022-06-22,6197,0.02146151333370278,109.0
2022-06-22,6194,0.0577329273558377,8.0
2022-06-22,6184,0.019384984984517902,140.0
2022-06-22,6146,0.02837181500088366,55.0
2022-06-22,4726,0.018163748322175075,164.0
2022-06-22,4168,0.017464241968796503,186.0
2022-06-22,4167,0.10350587731207256,2.0
2022-06-22,4165,0.046755800504548535,16.0
2022-06-22,4310,0.017017876870948526,195.0
2022-06-22,4308,0.030890312986535315,43.0
2022-06-22,3994,0.06070371460410178,7.0
2022-06-22,3966,0.028490263510613487,53.0
2022-06-22,3925,0.019141003916331095,143.0
2022-06-22,3923,0.02177821213343893,104.0
2022-06-22,3922,0.023220313144572433,88.0
2022-06-22,4058,0.030782449055643722,44.0
2022-06-22,4056,0.028933332024429086,51.0
2022-06-22,4051,0.03570388118470002,29.0
2022-06-22,4382,0.029608894124337128,46.0
2022-06-22,4385,0.08606817679933723,3.0
2022-06-22,4595,0.042626232791571864,21.0
2022-06-22,4592,0.028372318060722865,54.0
2022-06-22,4584,0.019414134281883558,139.0
2022-06-22,4384,0.028167830294606552,56.0
2022-06-22,4716,0.018252080725399078,161.0
2022-06-22,4689,0.019970392408802932,129.0
2022-06-22,4480,0.11476183498282455,1.0
2022-06-22,4478,0.021907121679771564,101.0
2022-06-22,4477,0.024126778578057242,81.0
2022-06-22,4475,0.04971883909148216,12.0
2022-06-22,4449,0.027769665497373905,60.0
2022-06-22,4448,0.02018430563614464,126.0
2022-06-22,4446,0.02491989916498458,73.0
2022-06-22,4443,0.02153907487508799,107.0
2022-06-22,4434,0.02357904524056669,86.0
2022-06-22,4433,0.020045130273925692,128.0
2022-06-22,4431,0.046228385291474605,17.0
2022-06-22,4425,0.03342924239620821,35.0
2022-06-22,4390,0.02783329493574679,59.0
2022-06-22,4482,0.03298702442777873,37.0
2022-06-22,4483,0.04850004551507108,14.0
2022-06-22,4452,0.023722313493918068,84.0
2022-06-22,4485,0.02995042712158421,45.0
2022-06-22,4549,0.0223872029907066,97.0
2022-06-22,4543,0.017859983135555386,174.0
2022-06-22,4495,0.022010622318379944,100.0
2022-06-22,4490,0.01981673352371869,132.0
2022-06-22,4516,0.019833739677782115,131.0
2022-06-23,7231,0.022759493232732457,177.0
2022-06-23,7220,0.02607966810272918,109.0
2022-06-23,7351,0.022667756301163005,181.0
2022-06-23,7280,0.030219572123994117,64.0
2022-06-23,7309,0.0259382574461546,110.0
2022-06-23,7082,0.028544343853358967,77.0
2022-06-23,7047,0.029562196523836872,69.0
2022-06-23,7013,0.024712380395411623,130.0
2022-06-23,7011,0.023679828305946764,152.0
2022-06-23,6963,0.028229220001002957,83.0
2022-06-23,6961,0.032620922488791906,50.0
2022-06-23,7061,0.052569153660019435,10.0
2022-06-23,7191,0.02624772669805006,107.0
2022-06-23,7187,0.050550535755596,12.0
2022-06-23,7173,0.02445402844651468,136.0
2022-06-23,7095,0.04170371647312499,22.0
2022-06-23,7094,0.03414402607445916,42.0
2022-06-23,7092,0.025050738286518565,120.0
2022-06-23,7089,0.03715944169125148,29.0
2022-06-23,7065,0.024182755717604303,140.0
2022-06-23,7816,0.034204914464213074,39.0
2022-06-23,7803,0.02521140100126333,118.0
2022-06-23,7774,0.023624146044647302,153.0
2022-06-23,7906,0.034201847320869734,40.0
2022-06-23,7826,0.02338833886725689,158.0
2022-06-23,7600,0.024365058253108647,138.0
2022-06-23,6395,0.02263747056429622,182.0
2022-06-23,6544,0.021538970743718244,199.0
2022-06-23,6535,0.02187318896276434,192.0
2022-06-23,6532,0.02395495356802878,147.0
2022-06-23,6504,0.023557890131237574,155.0
2022-06-23,6480,0.0250043154073584,121.0
2022-06-23,6472,0.02475464036931521,125.0
2022-06-23,6387,0.022272654977900343,186.0
2022-06-23,6383,0.025722697714425473,115.0
2022-06-23,6305,0.02580742441067478,114.0
2022-06-23,6268,0.03393275653468481,44.0
2022-06-23,6266,0.021800503106018422,194.0
2022-06-23,6264,0.029579052189395168,68.0
2022-06-23,6258,0.027207205795855872,93.0
2022-06-23,6315,0.024185298910247118,139.0
2022-06-23,6367,0.023031961595546,167.0
2022-06-23,6366,0.02790347464370072,88.0
2022-06-23,6363,0.026357420712663806,105.0
2022-06-23,6349,0.025891622654744942,112.0
2022-06-23,6324,0.030797953152045796,61.0
2022-06-23,6323,0.03474114001749712,36.0
2022-06-23,6800,0.02586822167359558,113.0
2022-06-23,6920,0.027177214512696043,94.0
2022-06-23,6890,0.04670179813154986,15.0
2022-06-23,6881,0.022157192744525236,188.0
2022-06-23,6875,0.023264779779648276,163.0
2022-06-23,6779,0.02814060936641618,84.0
2022-06-23,6777,0.033793949614253575,45.0
2022-06-23,6629,0.023027329602107946,169.0
2022-06-23,6626,0.030336889318201297,62.0
2022-06-23,6619,0.04503636915936291,17.0
2022-06-23,6590,0.024047719171342793,144.0
2022-06-23,6584,0.022778781528996074,175.0
2022-06-23,6580,0.022773622831705437,176.0
2022-06-23,6762,0.02214696246026701,189.0
2022-06-23,6758,0.02180625568369412,193.0
2022-06-23,6740,0.028751447703808167,76.0
2022-06-23,9308,0.03458900260051303,37.0
2022-06-23,9274,0.05544803212424868,7.0
2022-06-23,9270,0.032487514494071494,51.0
2022-06-23,9260,0.0232377188288064,165.0
2022-06-23,9501,0.04313433327079268,20.0
2022-06-23,9467,0.025127409510045558,119.0
2022-06-23,9449,0.028425268925384214,80.0
2022-06-23,9438,0.028342922188671342,81.0
2022-06-23,8919,0.023944224137580995,148.0
2022-06-23,9107,0.058729126856993136,6.0
2022-06-23,9104,0.036253178895363364,31.0
2022-06-23,9101,0.027451147137058856,92.0
2022-06-23,9896,0.023419361826511824,156.0
2022-06-23,9990,0.03451139281681395,38.0
2022-06-23,9962,0.0365047056897935,30.0
2022-06-23,9519,0.055095996188300266,9.0
2022-06-23,9517,0.027075468309823235,96.0
2022-06-23,8154,0.026750501688837774,100.0
2022-06-23,8141,0.022711832452163634,179.0
2022-06-23,8103,0.024567361067217325,132.0
2022-06-23,8237,0.03213870821981426,54.0
2022-06-23,7970,0.02453691876231982,133.0
2022-06-23,8015,0.02272370363077864,178.0
2022-06-23,8061,0.023781040425340967,151.0
2022-06-23,8848,0.024148598023285672,141.0
2022-06-23,6200,0.02717706921685535,95.0
2022-06-23,3150,0.028776902311668004,75.0
2022-06-23,3105,0.02224684113654526,187.0
2022-06-23,3186,0.022820995789200573,174.0
2022-06-23,3064,0.02907548719564891,73.0
2022-06-23,3036,0.021546100989333117,198.0
2022-06-23,2980,0.032684945592355984,49.0
2022-06-23,2975,0.03116280187270185,58.0
2022-06-23,2929,0.024531865306145983,134.0
2022-06-23,3762,0.02853486545144012,78.0
2022-06-23,3697,0.03603038808465963,33.0
2022-06-23,3696,0.0354350318262262,34.0
2022-06-23,3676,0.026770854302712643,99.0
2022-06-23,3903,0.04479016545981437,18.0
2022-06-23,3902,0.024944658911375064,122.0
2022-06-23,3900,0.06127474862717366,5.0
2022-06-23,3854,0.024641768241952473,131.0
2022-06-23,3853,0.031094850359941265,59.0
2022-06-23,3825,0.04708942104209556,14.0
2022-06-23,3798,0.026720587595338522,101.0
2022-06-23,3377,0.024880337729751702,123.0
2022-06-23,3371,0.021581468524000072,196.0
2022-06-23,3328,0.024742587742282413,127.0
2022-06-23,3628,0.02568203775303194,116.0
2022-06-23,3626,0.022942379674302096,172.0
2022-06-23,3558,0.023413459053612064,157.0
2022-06-23,3498,0.024117388724670653,142.0
2022-06-23,3496,0.025234902879042728,117.0
2022-06-23,3491,0.02749365824904288,91.0
2022-06-23,2150,0.027943335810628234,86.0
2022-06-23,2127,0.029676915050831414,66.0
2022-06-23,1605,0.02794097665707874,87.0
2022-06-23,1518,0.04291482547337308,21.0
2022-06-23,2491,0.03857491898181265,24.0
2022-06-23,2484,0.032219922423544115,53.0
2022-06-23,2588,0.028037331650122156,85.0
2022-06-23,2676,0.034072607079884264,43.0
2022-06-23,2413,0.027795014173993417,89.0
2022-06-23,2183,0.02146066567255913,200.0
2022-06-23,2371,0.029101072461470506,72.0
2022-06-23,3915,0.02630210408475285,106.0
2022-06-23,5017,0.022295653176142564,185.0
2022-06-23,4996,0.029887755427301876,65.0
2022-06-23,4980,0.02304012588682553,166.0
2022-06-23,5344,0.024468991473859468,135.0
2022-06-23,5310,0.0284663873800341,79.0
2022-06-23,5301,0.029404145712289553,71.0
2022-06-23,5202,0.023309427576155135,162.0
2022-06-23,4975,0.03417656731109198,41.0
2022-06-23,4800,0.022449201205963408,183.0
2022-06-23,4776,0.02749954636596257,90.0
2022-06-23,4772,0.05519743375146714,8.0
2022-06-23,4768,0.022328735736293587,184.0
2022-06-23,4763,0.023315817910333488,161.0
2022-06-23,4751,0.043466834648479356,19.0
2022-06-23,4971,0.037269689143460676,27.0
2022-06-23,4970,0.024005800508477636,145.0
2022-06-23,4922,0.02158112797467911,197.0
2022-06-23,4883,0.07261746851938321,1.0
2022-06-23,6080,0.03320812294806573,46.0
2022-06-23,6070,0.025904961090180468,111.0
2022-06-23,6067,0.03130410119557013,57.0
2022-06-23,6036,0.029476866278690977,70.0
2022-06-23,6035,0.03275049771590381,48.0
2022-06-23,6027,0.022676802872753594,180.0
2022-06-23,6101,0.021873211271114436,191.0
2022-06-23,6182,0.03164020087143447,56.0
2022-06-23,6149,0.0614064873499202,4.0
2022-06-23,6143,0.026593780434712406,103.0
2022-06-23,6140,0.024833553762292418,124.0
2022-06-23,6135,0.0320789456236929,55.0
2022-06-23,6103,0.022960184418646466,170.0
2022-06-23,5702,0.023912229060589926,149.0
2022-06-23,5481,0.02899176658141302,74.0
2022-06-23,5440,0.023027361887209975,168.0
2022-06-23,5741,0.026168204458722154,108.0
2022-06-23,5857,0.021716832067237363,195.0
2022-06-23,4733,0.040960799366436935,23.0
2022-06-23,4205,0.024000794412941177,146.0
2022-06-23,4168,0.037229392739764715,28.0
2022-06-23,4167,0.026396148940343027,104.0
2022-06-23,4229,0.032763479119709595,47.0
2022-06-23,4004,0.036243396420736256,32.0
2022-06-23,3994,0.029672496543825665,67.0
2022-06-23,3966,0.03832893794112635,25.0
2022-06-23,3923,0.05221960657781798,11.0
2022-06-23,4082,0.04914900425791057,13.0
2022-06-23,4063,0.0247138539675652,129.0
2022-06-23,4053,0.024714033454490407,128.0
2022-06-23,4051,0.037836537143935305,26.0
2022-06-23,3921,0.02195846472318907,190.0
2022-06-23,4626,0.022960016385545123,171.0
2022-06-23,4612,0.023568543710130594,154.0
2022-06-23,4599,0.026685251135500992,102.0
2022-06-23,4592,0.023252645803823465,164.0
2022-06-23,4587,0.0455681762069335,16.0
2022-06-23,4578,0.022835643385847457,173.0
2022-06-23,4571,0.030262676440451157,63.0
2022-06-23,4384,0.03090393795994214,60.0
2022-06-23,4686,0.02405929447456872,143.0
2022-06-23,4480,0.034814230949537894,35.0
2022-06-23,4477,0.026949217477113836,98.0
2022-06-23,4475,0.023865357374926992,150.0
2022-06-23,4461,0.06210665068169952,3.0
2022-06-23,4449,0.06295056938720132,2.0
2022-06-23,4443,0.024750649277522047,126.0
2022-06-23,4436,0.02699042500838924,97.0
2022-06-23,4434,0.024437608850773278,137.0
2022-06-23,4483,0.03228970660891399,52.0
2022-06-23,4485,0.02830150034156103,82.0
2022-06-23,4495,0.023377894898589262,159.0
2022-06-23,4490,0.02333766619510752,160.0
2022-06-24,7267,0.015411327878877574,149.0
2022-06-24,7270,0.014832346182150322,169.0
2022-06-24,7261,0.023284925490856492,41.0
2022-06-24,7239,0.024867368809574214,36.0
2022-06-24,7211,0.033803768841914196,11.0
2022-06-24,7408,0.022940034157529487,44.0
2022-06-24,7326,0.01458334063975579,179.0
2022-06-24,7282,0.015063274346694664,159.0
2022-06-24,7071,0.02243155189539287,49.0
2022-06-24,7033,0.047189950046639006,7.0
2022-06-24,7004,0.01535586006506915,150.0
2022-06-24,6995,0.01572513227729779,145.0
2022-06-24,7201,0.017826072309352115,100.0
2022-06-24,7065,0.0484074581083668,6.0
2022-06-24,7095,0.018441679005990953,87.0
2022-06-24,7092,0.01622290376549471,132.0
2022-06-24,7089,0.01645910615666589,126.0
2022-06-24,7814,0.017262766007498265,107.0
2022-06-24,7780,0.015841548392146437,141.0
2022-06-24,7774,0.016925122374481065,114.0
2022-06-24,7762,0.014333479329842587,187.0
2022-06-24,7914,0.019256498545703493,77.0
2022-06-24,7905,0.016629613050544088,119.0
2022-06-24,7856,0.014605124055240379,178.0
2022-06-24,7723,0.01627364128507786,130.0
2022-06-24,7532,0.015841414928968567,142.0
2022-06-24,7520,0.016118247226738564,133.0
2022-06-24,7513,0.01671518737345327,117.0
2022-06-24,7483,0.014869158819297559,168.0
2022-06-24,7606,0.021531169274296273,54.0
2022-06-24,6444,0.02590519922536355,31.0
2022-06-24,6535,0.01952248429901492,75.0
2022-06-24,6532,0.03282758628467418,13.0
2022-06-24,6484,0.015315708539551014,152.0
2022-06-24,6284,0.01804958453337819,94.0
2022-06-24,6266,0.022595941496617512,48.0
2022-06-24,6246,0.014206790746824516,194.0
2022-06-24,6305,0.016325206048011128,129.0
2022-06-24,6379,0.019098075945781938,80.0
2022-06-24,6330,0.016262111798803235,131.0
2022-06-24,6324,0.015495866755292258,148.0
2022-06-24,6315,0.017434397716674568,103.0
2022-06-24,6947,0.014905150986707551,166.0
2022-06-24,6914,0.016574459001997475,122.0
2022-06-24,6908,0.020383264460931572,69.0
2022-06-24,6630,0.016975728940935134,113.0
2022-06-24,6620,0.020220118938434797,71.0
2022-06-24,6619,0.022633588564020736,47.0
2022-06-24,6571,0.015888098959731145,140.0
2022-06-24,6742,0.017929606147717828,97.0
2022-06-24,9279,0.020497511264701333,67.0
2022-06-24,9386,0.016592647079161377,120.0
2022-06-24,9505,0.014039492632622821,199.0
2022-06-24,9501,0.03155173585673282,15.0
2022-06-24,9438,0.0245959255424569,37.0
2022-06-24,9432,0.014122154119323941,196.0
2022-06-24,9024,0.01857893343336934,84.0
2022-06-24,9009,0.015295230971610403,154.0
2022-06-24,8925,0.014580646304873216,180.0
2022-06-24,8923,0.022067908063641384,51.0
2022-06-24,8919,0.022852943300037787,46.0
2022-06-24,9509,0.01788021236290781,98.0
2022-06-24,9869,0.014538494371592567,181.0
2022-06-24,9831,0.01720593068117246,109.0
2022-06-24,9882,0.015500726341346843,147.0
2022-06-24,9628,0.014324830481191349,189.0
2022-06-24,9543,0.02721772420051398,27.0
2022-06-24,9533,0.021075921360436064,58.0
2022-06-24,9532,0.014114939459759362,197.0
2022-06-24,9531,0.014930994497210442,164.0
2022-06-24,9519,0.01863628276428707,82.0
2022-06-24,9513,0.015284597675667203,155.0
2022-06-24,9740,0.0179845235489102,95.0
2022-06-24,9739,0.015017035880263966,161.0
2022-06-24,9716,0.014214955120198266,193.0
2022-06-24,8101,0.014103486717673594,198.0
2022-06-24,8237,0.02540190191161116,33.0
2022-06-24,8227,0.03125045942396399,16.0
2022-06-24,8219,0.02422738637821286,38.0
2022-06-24,8203,0.023061143220287177,43.0
2022-06-24,8079,0.016091293838715083,134.0
2022-06-24,7994,0.01579313932865746,144.0
2022-06-24,8698,0.018288452447599923,90.0
2022-06-24,8584,0.0185279683572991,85.0
2022-06-24,8570,0.028376581586811323,25.0
2022-06-24,8848,0.015232055145427574,156.0
2022-06-24,8844,0.03316415274356019,12.0
2022-06-24,8830,0.01427948381746426,191.0
2022-06-24,8282,0.02315527928137145,42.0
2022-06-24,3150,0.020048807964504645,72.0
2022-06-24,3139,0.014996783668053957,162.0
2022-06-24,3134,0.015170848372804802,157.0
2022-06-24,3086,0.014627610313409655,177.0
2022-06-24,3075,0.01993210893953312,73.0
2022-06-24,3231,0.01432644319883567,188.0
2022-06-24,3182,0.031118895953696584,17.0
2022-06-24,3048,0.01440085588516694,184.0
2022-06-24,2871,0.0202579088985285,70.0
2022-06-24,2980,0.020844044291195116,62.0
2022-06-24,2931,0.016552476148526993,123.0
2022-06-24,2930,0.02898299168449902,23.0
2022-06-24,3694,0.019248397763034938,78.0
2022-06-24,3687,0.014382905845847036,185.0
2022-06-24,3681,0.06471733471633133,3.0
2022-06-24,3668,0.021042524593052336,59.0
2022-06-24,3656,0.11643149569957328,1.0
2022-06-24,3763,0.01668709530689091,118.0
2022-06-24,3901,0.01691545063456218,116.0
2022-06-24,3844,0.016051018679515073,136.0
2022-06-24,3843,0.014695020009060715,173.0
2022-06-24,3837,0.014503666812160258,182.0
2022-06-24,3825,0.01734725442001915,106.0
2022-06-24,3769,0.021234440667603154,57.0
2022-06-24,3431,0.014831877363284023,170.0
2022-06-24,3341,0.01658465393677029,121.0
2022-06-24,3328,0.014771255607063149,172.0
2022-06-24,3608,0.01904782836628955,81.0
2022-06-24,3558,0.019865150865961325,74.0
2022-06-24,3540,0.018527531893964555,86.0
2022-06-24,3498,0.014903848287191143,167.0
2022-06-24,3496,0.030748741922139534,20.0
2022-06-24,3484,0.014655597685882553,175.0
2022-06-24,3475,0.01814331674747127,92.0
2022-06-24,3458,0.017406896021474185,104.0
2022-06-24,1945,0.020988777718832632,60.0
2022-06-24,1921,0.018354738772150967,88.0
2022-06-24,1893,0.014648922004986359,176.0
2022-06-24,1890,0.015084024116339627,158.0
2022-06-24,1663,0.014195951298196901,195.0
2022-06-24,1377,0.014380687473981895,186.0
2022-06-24,1726,0.0140386779763563,200.0
2022-06-24,1822,0.020617454024449325,65.0
2022-06-24,2150,0.016439439357162588,127.0
2022-06-24,2501,0.017930971863852507,96.0
2022-06-24,2484,0.020620029896201486,64.0
2022-06-24,2579,0.01859305904118847,83.0
2022-06-24,2587,0.017067112976415735,112.0
2022-06-24,2730,0.021909309117675073,52.0
2022-06-24,2685,0.025309425411705055,35.0
2022-06-24,2670,0.019278138849363375,76.0
2022-06-24,2593,0.02133404793262651,55.0
2022-06-24,2588,0.023460464025619153,39.0
2022-06-24,2264,0.01828964903268929,89.0
2022-06-24,2206,0.02535893086332359,34.0
2022-06-24,2198,0.016081036552805843,135.0
2022-06-24,2170,0.01596402786533756,137.0
2022-06-24,2270,0.014248325144301629,192.0
2022-06-24,2384,0.015309908819766052,153.0
2022-06-24,5101,0.015331882497631753,151.0
2022-06-24,4997,0.05672905070042066,4.0
2022-06-24,4996,0.04054663633284368,9.0
2022-06-24,4992,0.017675904446322076,101.0
2022-06-24,4832,0.032105015873143766,14.0
2022-06-24,4828,0.01467941646966201,174.0
