Date,SecuritiesCode,Target,Rank
2022-06-22,8275,0.007942848253126808,180.0
2022-06-22,8699,0.008558146861678339,153.0
2022-06-22,8698,0.007968825360288864,177.0
2022-06-22,8771,0.009062949246875398,125.0
2022-06-22,8739,0.01047595759910321,85.0
2022-06-22,6200,0.009963479971153669,93.0
2022-06-22,3150,0.018301920065326258,18.0
2022-06-22,3148,0.007696694452520923,195.0
2022-06-22,3141,0.014725867699506226,38.0
2022-06-22,3092,0.007746596021631256,193.0
2022-06-22,3186,0.008586734911531214,146.0
2022-06-22,3182,0.010659458810013163,81.0
2022-06-22,2802,0.011228609775867227,73.0
2022-06-22,3034,0.007844316354114771,186.0
2022-06-22,3031,0.009712697276629663,100.0
2022-06-22,2980,0.010752290829671305,79.0
2022-06-22,2930,0.018357342114394787,17.0
2022-06-22,3762,0.01407879632835914,41.0
2022-06-22,3694,0.012192675563773563,58.0
2022-06-22,3676,0.009659411562706126,102.0
2022-06-22,3665,0.011245802772614524,72.0
2022-06-22,3662,0.01310828213828883,45.0
2022-06-22,3656,0.010240603609895215,90.0
2022-06-22,3774,0.00856821178888893,150.0
2022-06-22,3903,0.02417579475171742,11.0
2022-06-22,3902,0.008912646080227049,135.0
2022-06-22,3900,0.007933020753648018,181.0
2022-06-22,3856,0.007770939222275877,189.0
2022-06-22,3853,0.012368342291374547,55.0
2022-06-22,3844,0.009620733618256726,107.0
2022-06-22,3798,0.008130145724334133,170.0
2022-06-22,3784,0.00797650361076403,175.0
2022-06-22,3772,0.00914264980573494,119.0
2022-06-22,3391,0.01509424013720571,36.0
2022-06-22,3349,0.008649201579067603,143.0
2022-06-22,3328,0.009872850364407769,96.0
2022-06-22,3458,0.008526450089060845,154.0
2022-06-22,3465,0.007845757688032634,185.0
2022-06-22,3628,0.032779506135527124,6.0
2022-06-22,3626,0.008987208798382267,131.0
2022-06-22,3563,0.011857539661179636,63.0
2022-06-22,3558,0.016861097553667114,26.0
2022-06-22,3547,0.009000490297005687,130.0
2022-06-22,3496,0.01574503652032034,32.0
2022-06-22,3491,0.007693625311398442,196.0
2022-06-22,3482,0.0127073640844797,52.0
2022-06-22,1921,0.00945959181526838,109.0
2022-06-22,1890,0.021208762746502276,14.0
2022-06-22,2148,0.009006462913540115,128.0
2022-06-22,2127,0.0225282725457851,12.0
2022-06-22,2120,0.008168779910141848,166.0
2022-06-22,1407,0.0099312875549276,94.0
2022-06-22,1822,0.009632824107707886,105.0
2022-06-22,2154,0.015195503681415742,34.0
2022-06-22,2492,0.008144110346166704,169.0
2022-06-22,2484,0.013077819894772788,46.0
2022-06-22,2462,0.008384615999550713,161.0
2022-06-22,2427,0.009458110341406707,111.0
2022-06-22,2588,0.008762541555857857,141.0
2022-06-22,2607,0.00810710134486276,172.0
2022-06-22,2413,0.0107753121345208,78.0
2022-06-22,2412,0.0251848285411048,9.0
2022-06-22,2181,0.009326875932463322,114.0
2022-06-22,2170,0.015133489616664357,35.0
2022-06-22,2160,0.020575468606382027,15.0
2022-06-22,2379,0.008913452868019991,134.0
2022-06-22,2371,0.01985167427786421,16.0
2022-06-22,3915,0.00977892551956909,98.0
2022-06-22,5344,0.012134465601816352,62.0
2022-06-22,5332,0.008488695114572986,158.0
2022-06-22,4978,0.008558620706235018,152.0
2022-06-22,4820,0.008699362754845816,142.0
2022-06-22,4772,0.057692199534878405,2.0
2022-06-22,4763,0.008892177893727302,136.0
2022-06-22,4921,0.00857874692818604,148.0
2022-06-22,4911,0.00897302422715671,132.0
2022-06-22,4883,0.04984055393314762,3.0
2022-06-22,6088,0.00904685559851094,126.0
2022-06-22,6082,0.008279382050348562,163.0
2022-06-22,6080,0.014583166104165778,39.0
2022-06-22,6036,0.008822093425504655,139.0
2022-06-22,6035,0.010936995121767394,77.0
2022-06-22,6028,0.011110959235235269,76.0
2022-06-22,6027,0.017455860598357312,23.0
2022-06-22,6197,0.009006966315877636,127.0
2022-06-22,6194,0.01635300320230683,29.0
2022-06-22,6184,0.010444246998384487,86.0
2022-06-22,6182,0.0078682006144995,184.0
2022-06-22,6146,0.011427371472066997,67.0
2022-06-22,4733,0.01139866204960006,68.0
2022-06-22,4726,0.007761480212933213,190.0
2022-06-22,4168,0.01217284127370955,60.0
2022-06-22,4167,0.043611087077933,4.0
2022-06-22,4165,0.0093551649133214,112.0
2022-06-22,4151,0.007964183820189125,178.0
2022-06-22,4308,0.011698801624227382,64.0
2022-06-22,4298,0.007625446756224048,200.0
2022-06-22,3994,0.02431069735214225,10.0
2022-06-22,3966,0.013207323319666614,44.0
2022-06-22,3962,0.00796125796747988,179.0
2022-06-22,3923,0.017944191678256977,21.0
2022-06-22,3922,0.008826100162868245,138.0
2022-06-22,4058,0.012959332512802436,51.0
2022-06-22,4056,0.016950967757225464,25.0
2022-06-22,4051,0.012561915781840008,53.0
2022-06-22,4385,0.03600618700723574,5.0
2022-06-22,4612,0.013322434739123758,42.0
2022-06-22,4595,0.014483608700083495,40.0
2022-06-22,4592,0.010649901484061997,82.0
2022-06-22,4571,0.013065697669420192,47.0
2022-06-22,4384,0.011554617726254669,66.0
2022-06-22,4716,0.00849295607877021,156.0
2022-06-22,4689,0.009214259623563231,116.0
2022-06-22,4684,0.009332964148025561,113.0
2022-06-22,4551,0.011314896529466864,70.0
2022-06-22,4480,0.05795779438906496,1.0
2022-06-22,4478,0.008559546592939355,151.0
2022-06-22,4477,0.007978111208277692,174.0
2022-06-22,4475,0.01646078684168168,28.0
2022-06-22,4449,0.016998622226372117,24.0
2022-06-22,4448,0.0076803230529215736,197.0
2022-06-22,4446,0.010279119035361365,89.0
2022-06-22,4443,0.0161368511738123,30.0
2022-06-22,4434,0.015395009630285382,33.0
2022-06-22,4431,0.018039490220148485,20.0
2022-06-22,4425,0.012260957396673723,57.0
2022-06-22,4390,0.008890853072616023,137.0
2022-06-22,4482,0.013005992802135742,49.0
2022-06-22,4483,0.02875118875763218,8.0
2022-06-22,4452,0.010518471468613323,83.0
2022-06-22,4485,0.012263115887413021,56.0
2022-06-22,4549,0.009006121976569845,129.0
2022-06-22,4543,0.00913710173650143,120.0
2022-06-22,4495,0.010086539329403395,91.0
2022-06-22,4490,0.008369524492660678,162.0
2022-06-22,4516,0.009720162808965718,99.0
2022-06-23,7220,0.011693461141835945,153.0
2022-06-23,7280,0.011838140060354945,149.0
2022-06-23,7309,0.014256596182948781,101.0
2022-06-23,7082,0.014575583294212506,92.0
2022-06-23,7047,0.015664713306386024,78.0
2022-06-23,7033,0.012417430334137254,134.0
2022-06-23,7013,0.0108005408539898,194.0
2022-06-23,6963,0.012687761999309547,127.0
2022-06-23,6961,0.011354493307824629,169.0
2022-06-23,7061,0.020944265438752628,25.0
2022-06-23,7071,0.01418619773225342,104.0
2022-06-23,7199,0.011097415174242604,175.0
2022-06-23,7191,0.013479439087486994,113.0
2022-06-23,7187,0.0247875527727843,11.0
2022-06-23,7173,0.011499210507387479,161.0
2022-06-23,7095,0.017942957962618817,50.0
2022-06-23,7094,0.0189843034151717,35.0
2022-06-23,7092,0.014796378062325971,90.0
2022-06-23,7089,0.024944135200545423,8.0
2022-06-23,7065,0.012455566869895084,132.0
2022-06-23,7816,0.014534714200149693,94.0
2022-06-23,7803,0.016905897599204127,62.0
2022-06-23,7774,0.010830322482491925,191.0
2022-06-23,7747,0.014083450792003715,106.0
2022-06-23,7906,0.013043999821578126,121.0
2022-06-23,7685,0.010914737168090247,187.0
2022-06-23,6544,0.011294936542114815,170.0
2022-06-23,6535,0.011259480784187018,173.0
2022-06-23,6532,0.010748413266163222,200.0
2022-06-23,6504,0.010837098829042649,190.0
2022-06-23,6472,0.010976920274260081,180.0
2022-06-23,6383,0.012222829413293035,140.0
2022-06-23,6268,0.017133016894185806,60.0
2022-06-23,6266,0.010927718794096217,185.0
2022-06-23,6264,0.016088698852179038,73.0
2022-06-23,6258,0.011420772622856509,164.0
2022-06-23,6315,0.01143797265682334,163.0
2022-06-23,6366,0.012687337630918368,128.0
2022-06-23,6349,0.01172209309680279,152.0
2022-06-23,6324,0.02076868370500505,26.0
2022-06-23,6323,0.01449105865405004,96.0
2022-06-23,6844,0.01224630409266696,137.0
2022-06-23,6800,0.012424976103960395,133.0
2022-06-23,6920,0.017250943340438432,59.0
2022-06-23,6890,0.024862859598057906,10.0
2022-06-23,6779,0.01625695345962892,70.0
2022-06-23,6777,0.014196202879986181,102.0
2022-06-23,6630,0.014322109350230318,99.0
2022-06-23,6629,0.011557207446909197,158.0
2022-06-23,6626,0.01464436139958672,91.0
2022-06-23,6619,0.024892860759595264,9.0
2022-06-23,6755,0.012562670469225547,129.0
2022-06-23,6740,0.012533856433479823,130.0
2022-06-23,9308,0.014097923932072985,105.0
2022-06-23,9274,0.01586660899277044,76.0
2022-06-23,9270,0.017595455510556694,53.0
2022-06-23,9260,0.011293414898982564,171.0
2022-06-23,9501,0.02119311167940812,23.0
2022-06-23,9449,0.016678555062225906,64.0
2022-06-23,9438,0.015131532653195693,85.0
2022-06-23,9025,0.0127933613151532,125.0
2022-06-23,8919,0.014924814212697158,89.0
2022-06-23,9107,0.024308714182651278,14.0
2022-06-23,9104,0.013732969988379218,110.0
2022-06-23,9101,0.013030170834517857,122.0
2022-06-23,9990,0.011898753664493064,147.0
2022-06-23,9962,0.017524888675775535,56.0
2022-06-23,9928,0.0132842365934416,115.0
2022-06-23,9519,0.027041899025391457,5.0
2022-06-23,9517,0.013647366834130056,111.0
2022-06-23,8154,0.011056516100905998,176.0
2022-06-23,8103,0.01453840922876775,93.0
2022-06-23,8237,0.015182739437160843,84.0
2022-06-23,8202,0.011260438977498271,172.0
2022-06-23,7970,0.01094454837271624,183.0
2022-06-23,7947,0.011689598817506943,154.0
2022-06-23,8061,0.010785698372834225,196.0
2022-06-23,8771,0.011550740621622287,159.0
2022-06-23,8439,0.012155223270979851,142.0
2022-06-23,6200,0.019469382562090413,32.0
2022-06-23,3150,0.018093694037107123,46.0
2022-06-23,3141,0.010962032219926083,181.0
2022-06-23,3134,0.010874102808750456,188.0
2022-06-23,3186,0.014521905577991762,95.0
2022-06-23,3064,0.018670943507347968,42.0
2022-06-23,2980,0.018012415359711948,48.0
2022-06-23,2975,0.015531163272191112,80.0
2022-06-23,2929,0.011390600840000882,166.0
2022-06-23,3762,0.013944391017938063,107.0
2022-06-23,3697,0.02189470057479076,22.0
2022-06-23,3696,0.01892535171068352,37.0
2022-06-23,3694,0.011595216135268704,157.0
2022-06-23,3676,0.018024764687262718,47.0
2022-06-23,3769,0.016667372463329198,65.0
2022-06-23,3774,0.011539223355799317,160.0
2022-06-23,3903,0.01758962643950089,55.0
2022-06-23,3900,0.021904092193189836,21.0
2022-06-23,3856,0.012016678364129325,146.0
2022-06-23,3854,0.012387333258848178,135.0
2022-06-23,3853,0.013781244607307766,109.0
2022-06-23,3825,0.028759673209089974,4.0
2022-06-23,3798,0.01519282794300223,83.0
2022-06-23,3788,0.011877281408325013,148.0
2022-06-23,3377,0.018923150547020654,38.0
2022-06-23,3328,0.016234092359740514,71.0
2022-06-23,3319,0.010980965210764108,179.0
2022-06-23,3628,0.019522985277615406,31.0
2022-06-23,3563,0.014256619832673944,100.0
2022-06-23,3558,0.015923277584840485,74.0
2022-06-23,3498,0.013131864650947912,117.0
2022-06-23,3496,0.015721060597791613,77.0
2022-06-23,3491,0.021065991798964782,24.0
2022-06-23,3482,0.012073656542354228,143.0
2022-06-23,2150,0.013237682490624807,116.0
2022-06-23,2146,0.010864745184820692,189.0
2022-06-23,2127,0.018937229480779416,36.0
2022-06-23,2120,0.011380124062002544,167.0
2022-06-23,1518,0.018891912353101174,39.0
2022-06-23,2154,0.01627820883133679,69.0
2022-06-23,2491,0.01990031167398027,30.0
2022-06-23,2484,0.017998801600242722,49.0
2022-06-23,2588,0.01635591112223792,66.0
2022-06-23,2676,0.014480557043276082,97.0
2022-06-23,2413,0.01814548009245441,45.0
2022-06-23,2412,0.013130856455917056,118.0
2022-06-23,2175,0.012500713086425412,131.0
2022-06-23,2371,0.022338433154374667,19.0
2022-06-23,2326,0.01363900034993548,112.0
2022-06-23,5344,0.011392350646416584,165.0
2022-06-23,5310,0.012754858567655698,126.0
2022-06-23,5301,0.012281505794754942,136.0
2022-06-23,4975,0.01631694675208622,67.0
2022-06-23,4776,0.013115550989043634,119.0
2022-06-23,4772,0.03889947874546193,1.0
2022-06-23,4768,0.010948117792116067,182.0
2022-06-23,4751,0.023000175670031837,17.0
2022-06-23,4971,0.018853818124161804,40.0
2022-06-23,4970,0.015536682742948804,79.0
2022-06-23,4922,0.011801821948411235,150.0
2022-06-23,4919,0.011209739907338324,174.0
2022-06-23,4883,0.02208470917938239,20.0
2022-06-23,6088,0.01147055198544602,162.0
2022-06-23,6080,0.01858546956627068,43.0
2022-06-23,6071,0.01302470093649241,123.0
2022-06-23,6070,0.013850345767069979,108.0
2022-06-23,6067,0.01703321461459713,61.0
2022-06-23,6036,0.01443782272093181,98.0
2022-06-23,6035,0.01874780381377602,41.0
2022-06-23,6027,0.014191095735178827,103.0
2022-06-23,6194,0.01589959801441036,75.0
2022-06-23,6182,0.017263579779723152,58.0
2022-06-23,6149,0.022478730927682905,18.0
2022-06-23,6143,0.01082854783361844,192.0
2022-06-23,6135,0.012065604710546332,144.0
2022-06-23,5726,0.010785491262388749,197.0
2022-06-23,5481,0.01079379669781042,195.0
2022-06-23,5741,0.01219794565482855,141.0
2022-06-23,4733,0.025955757809584853,6.0
2022-06-23,4205,0.01077844828092766,198.0
2022-06-23,4168,0.015131201377150023,86.0
2022-06-23,4167,0.020592828418295364,28.0
2022-06-23,4118,0.010927306861816186,186.0
2022-06-23,4229,0.012043369729643285,145.0
2022-06-23,4298,0.010943616098102274,184.0
2022-06-23,4004,0.0169050041752038,63.0
2022-06-23,3994,0.015130180809046767,87.0
2022-06-23,3983,0.015490459290075873,81.0
2022-06-23,3966,0.020709134998303732,27.0
2022-06-23,3962,0.011664283534813165,156.0
2022-06-23,3923,0.03245121056186573,3.0
2022-06-23,4082,0.02468085002178302,12.0
2022-06-23,4063,0.01137144964960992,168.0
2022-06-23,4053,0.01504467516871597,88.0
2022-06-23,4051,0.025936969682353966,7.0
2022-06-23,4385,0.011665414839287498,155.0
2022-06-23,4626,0.010777546868096899,199.0
2022-06-23,4612,0.012873274509774213,124.0
2022-06-23,4599,0.01943523373859058,33.0
2022-06-23,4592,0.013086487732033018,120.0
2022-06-23,4587,0.019090492050933248,34.0
2022-06-23,4578,0.011038768421919299,177.0
2022-06-23,4572,0.012244105850582766,139.0
2022-06-23,4571,0.016314371315895467,68.0
2022-06-23,4565,0.01224461472288639,138.0
2022-06-23,4384,0.02359880298816444,16.0
2022-06-23,4686,0.017512509325566587,57.0
2022-06-23,4480,0.02364713563980629,15.0
2022-06-23,4478,0.015375966001271,82.0
2022-06-23,4477,0.013450343084516607,114.0
2022-06-23,4475,0.011763865181719926,151.0
2022-06-23,4461,0.020411474189898502,29.0
2022-06-23,4449,0.033205126493562935,2.0
2022-06-23,4443,0.017770353803967884,52.0
2022-06-23,4436,0.018583082910624337,44.0
2022-06-23,4434,0.016173141541590726,72.0
2022-06-23,4431,0.017802059642913586,51.0
2022-06-23,4425,0.010806717030753685,193.0
2022-06-23,4483,0.024471255294261873,13.0
2022-06-23,4485,0.017592419379882648,54.0
2022-06-23,4495,0.01102849030830714,178.0
2022-06-24,7261,0.009917960218492096,92.0
2022-06-24,7239,0.009233165974560531,112.0
2022-06-24,7211,0.01490487564462381,24.0
2022-06-24,7326,0.008660367860385243,129.0
2022-06-24,7071,0.012973031996154249,35.0
2022-06-24,7033,0.026133268786298874,5.0
2022-06-24,6995,0.007595239610068212,185.0
2022-06-24,7201,0.008210613680828562,148.0
2022-06-24,7065,0.017275901880547936,14.0
2022-06-24,7187,0.00823015575271537,147.0
2022-06-24,7157,0.0123628651786782,45.0
2022-06-24,7095,0.008093682256451318,158.0
2022-06-24,7089,0.011223938407030138,61.0
2022-06-24,7451,0.009722935478271532,97.0
2022-06-24,7814,0.008323048532163825,144.0
2022-06-24,7780,0.010563707409124403,82.0
2022-06-24,7774,0.008488122755562677,141.0
2022-06-24,7747,0.011193387994008958,63.0
2022-06-24,7914,0.00783981804911861,171.0
2022-06-24,7905,0.00874164396219886,123.0
2022-06-24,7723,0.007462317963551321,194.0
2022-06-24,7532,0.007438522890513075,196.0
2022-06-24,7520,0.007910864702229502,165.0
2022-06-24,7518,0.00781318752499647,173.0
2022-06-24,7513,0.007871609921161177,170.0
2022-06-24,7649,0.008165403242200853,153.0
2022-06-24,7606,0.011882039625874257,49.0
2022-06-24,6444,0.014179527619154716,28.0
2022-06-24,6420,0.008198667988278396,149.0
2022-06-24,6535,0.01037580698635658,85.0
2022-06-24,6532,0.016374644458747586,17.0
2022-06-24,6484,0.007581732008012254,187.0
2022-06-24,6284,0.009272369669685506,110.0
2022-06-24,6266,0.008617619167173468,132.0
2022-06-24,6238,0.007692246595491241,180.0
2022-06-24,6305,0.007762676728994949,176.0
2022-06-24,6379,0.008749451758690787,122.0
2022-06-24,6330,0.00762283684900941,184.0
2022-06-24,6324,0.017891430945903355,12.0
2022-06-24,6315,0.00818504024917286,150.0
2022-06-24,6844,0.007872209667334755,169.0
2022-06-24,6779,0.00787354740392627,168.0
2022-06-24,6947,0.007581662406751437,188.0
2022-06-24,6914,0.007583423070605473,186.0
2022-06-24,6908,0.00833431800036727,143.0
2022-06-24,6630,0.011405775144638359,56.0
2022-06-24,6620,0.008151037029828154,154.0
2022-06-24,6619,0.017821025423907292,13.0
2022-06-24,9279,0.009514178466206762,100.0
2022-06-24,9501,0.0191712520656897,11.0
2022-06-24,9438,0.01633126513364306,18.0
2022-06-24,8923,0.01073232966541036,72.0
2022-06-24,8919,0.01403430417857246,29.0
2022-06-24,9509,0.008077573823205413,159.0
2022-06-24,9882,0.00853972470673166,136.0
2022-06-24,9928,0.00946995525731967,103.0
2022-06-24,9543,0.011634298208475669,51.0
2022-06-24,9533,0.01122895305144244,60.0
2022-06-24,9519,0.013650075644920597,31.0
2022-06-24,9740,0.012939654031573093,36.0
2022-06-24,8237,0.00998841060754234,91.0
2022-06-24,8227,0.012745162069842985,40.0
2022-06-24,8219,0.010653136983597062,73.0
2022-06-24,8203,0.010232582654954886,86.0
2022-06-24,8079,0.00876081885164861,121.0
2022-06-24,7956,0.007419659890023608,199.0
2022-06-24,8698,0.007532183488559451,189.0
2022-06-24,8584,0.008262931192363586,146.0
2022-06-24,8570,0.011223355645090574,62.0
2022-06-24,8876,0.007730986743174684,179.0
2022-06-24,8848,0.008499429481141732,139.0
2022-06-24,8844,0.012718750152685846,41.0
2022-06-24,8771,0.007390187894945282,200.0
2022-06-24,8739,0.007653514028052893,182.0
2022-06-24,8282,0.011389346588631917,57.0
2022-06-24,8473,0.007628110876126379,183.0
2022-06-24,3150,0.014383464318592937,26.0
2022-06-24,3141,0.010880879337731953,69.0
2022-06-24,3075,0.009002479951757446,118.0
2022-06-24,3064,0.010148857743807136,88.0
2022-06-24,3182,0.01311302993958708,34.0
2022-06-24,2801,0.007456883611245891,195.0
2022-06-24,2871,0.008728370051073638,125.0
2022-06-24,2980,0.012116699982582699,47.0
2022-06-24,2931,0.007886125323581687,167.0
2022-06-24,2930,0.011153644335091889,65.0
2022-06-24,2897,0.007435812531472229,197.0
2022-06-24,3697,0.008611664773966283,133.0
2022-06-24,3694,0.011999614446331013,48.0
2022-06-24,3681,0.033897474656379704,3.0
2022-06-24,3668,0.008658067108439105,130.0
2022-06-24,3656,0.056621968350639526,1.0
2022-06-24,3763,0.008291473868752116,145.0
2022-06-24,3901,0.009026286223669341,117.0
2022-06-24,3853,0.008134100676364454,156.0
2022-06-24,3844,0.008114907502379925,157.0
2022-06-24,3843,0.007746941146793841,178.0
2022-06-24,3825,0.01113448606654717,66.0
2022-06-24,3772,0.008041141771083707,160.0
2022-06-24,3769,0.01177017357056927,50.0
2022-06-24,3628,0.00951266080986434,101.0
2022-06-24,3391,0.009098414659381967,115.0
2022-06-24,3349,0.007502917270601557,192.0
2022-06-24,3341,0.007940980645941648,163.0
2022-06-24,3328,0.010617775334797552,74.0
2022-06-24,3558,0.010380002470179192,84.0
2022-06-24,3540,0.009105496826133552,114.0
2022-06-24,3498,0.008582286787848071,135.0
2022-06-24,3496,0.012774380270732771,38.0
2022-06-24,3491,0.013304816089864106,33.0
2022-06-24,3482,0.01257708551376159,44.0
2022-06-24,3475,0.011429777961364542,55.0
2022-06-24,3465,0.007993677578546013,161.0
2022-06-24,3458,0.009280755165403333,109.0
2022-06-24,1945,0.009761613489564605,95.0
2022-06-24,1921,0.008695657115644876,126.0
2022-06-24,1893,0.008401487046645601,142.0
2022-06-24,1890,0.008628621399406887,131.0
2022-06-24,2127,0.00939361078521914,106.0
2022-06-24,1822,0.010593510037755955,76.0
2022-06-24,2150,0.008149016189914116,155.0
2022-06-24,2501,0.009775722641470481,93.0
2022-06-24,2484,0.010582057286090144,78.0
