Date,SecuritiesCode,Target,Rank
2022-06-22,8275,0.02469812518833155,167.0
2022-06-22,8698,0.029086749938490954,113.0
2022-06-22,8771,0.022734785665181053,193.0
2022-06-22,8739,0.04207795850509489,55.0
2022-06-22,6200,0.04152301145483376,58.0
2022-06-22,3150,0.04668574910214567,43.0
2022-06-22,3148,0.024016128595108228,180.0
2022-06-22,3141,0.03486359021625946,83.0
2022-06-22,3186,0.03269457627861194,93.0
2022-06-22,3182,0.03861381673669238,67.0
2022-06-22,3179,0.02721049975559936,132.0
2022-06-22,3064,0.035305092792631027,82.0
2022-06-22,2802,0.0428725537346064,51.0
2022-06-22,2980,0.0435169037094143,49.0
2022-06-22,2975,0.02405472508646229,177.0
2022-06-22,2930,0.06028227275344837,18.0
2022-06-22,3762,0.04096108370169667,60.0
2022-06-22,3694,0.057231116482268675,23.0
2022-06-22,3678,0.030501163092784275,107.0
2022-06-22,3676,0.034636700672699645,84.0
2022-06-22,3665,0.0684323246808594,14.0
2022-06-22,3662,0.047903483686358904,38.0
2022-06-22,3660,0.027290643176968183,131.0
2022-06-22,3656,0.032451900177515675,95.0
2022-06-22,3649,0.022621222419031778,197.0
2022-06-22,3903,0.038637697594992755,66.0
2022-06-22,3902,0.0315806520368045,99.0
2022-06-22,3901,0.024164057157963693,176.0
2022-06-22,3900,0.033134944261097816,91.0
2022-06-22,3856,0.04782830178095817,39.0
2022-06-22,3853,0.03765174348118234,71.0
2022-06-22,3844,0.026558653015654566,144.0
2022-06-22,3843,0.02919602274292015,111.0
2022-06-22,3836,0.024590487926096763,170.0
2022-06-22,3798,0.03760830322890026,72.0
2022-06-22,3788,0.027820982245731166,122.0
2022-06-22,3772,0.04714272254430551,42.0
2022-06-22,3397,0.02342354021716904,184.0
2022-06-22,3391,0.02651953882071353,146.0
2022-06-22,3328,0.031051512572387335,103.0
2022-06-22,3465,0.027833756665361434,121.0
2022-06-22,3628,0.03541483190654241,80.0
2022-06-22,3626,0.026572425790189834,142.0
2022-06-22,3558,0.05364247950591133,28.0
2022-06-22,3498,0.03234173308249935,97.0
2022-06-22,3496,0.031210475818988337,101.0
2022-06-22,3482,0.030904315863891106,104.0
2022-06-22,2749,0.023029221240008647,190.0
2022-06-22,1890,0.08581819438062398,8.0
2022-06-22,2148,0.03462077614832533,85.0
2022-06-22,2146,0.037150670657512624,74.0
2022-06-22,2127,0.07035373312613143,12.0
2022-06-22,1407,0.041603735244165274,57.0
2022-06-22,1775,0.02459473673033156,169.0
2022-06-22,1822,0.05899399957468308,22.0
2022-06-22,2154,0.025848363284724823,153.0
2022-06-22,2492,0.023774962348615928,182.0
2022-06-22,2471,0.02576848263685579,154.0
2022-06-22,2462,0.025678597121198025,156.0
2022-06-22,2427,0.03658308407604135,77.0
2022-06-22,2607,0.027076479546019657,135.0
2022-06-22,2413,0.040288314390911725,63.0
2022-06-22,2412,0.05225605814141228,31.0
2022-06-22,2183,0.022621575213783336,196.0
2022-06-22,2181,0.02325652498035705,187.0
2022-06-22,2175,0.023150755133210535,188.0
2022-06-22,2160,0.04222131737710406,54.0
2022-06-22,2379,0.027158091447237763,133.0
2022-06-22,2371,0.054213248468410254,26.0
2022-06-22,3915,0.03714503693042636,75.0
2022-06-22,5344,0.047531637530065826,40.0
2022-06-22,5332,0.02599055026913406,152.0
2022-06-22,4978,0.022566586378530776,199.0
2022-06-22,4828,0.024909066671030163,161.0
2022-06-22,4812,0.026134576070801503,149.0
2022-06-22,4772,0.0866411288159826,7.0
2022-06-22,4751,0.026089431818647167,151.0
2022-06-22,4921,0.022691620376604524,194.0
2022-06-22,4883,0.025408294807080616,158.0
2022-06-22,6094,0.022590140342609265,198.0
2022-06-22,6080,0.06652669590738454,15.0
2022-06-22,6071,0.03674854001422584,76.0
2022-06-22,6067,0.027858833372071384,120.0
2022-06-22,6036,0.042597847495660764,52.0
2022-06-22,6035,0.030164625315192414,109.0
2022-06-22,6028,0.03807323715819634,69.0
2022-06-22,6027,0.07258892321598266,11.0
2022-06-22,6095,0.024046513424238383,178.0
2022-06-22,6197,0.03412553945094995,87.0
2022-06-22,6194,0.09976814438223071,5.0
2022-06-22,6184,0.026789735084605557,140.0
2022-06-22,6146,0.03741438388045659,73.0
2022-06-22,5726,0.02694434087544861,137.0
2022-06-22,4733,0.04648808279359438,45.0
2022-06-22,4726,0.022651401232060255,195.0
2022-06-22,4168,0.06579121648449984,16.0
2022-06-22,4167,0.11867124460139697,3.0
2022-06-22,4165,0.056181448509835405,24.0
2022-06-22,4310,0.02401793094899816,179.0
2022-06-22,4308,0.04071055924490906,61.0
2022-06-22,3994,0.07544394226586318,10.0
2022-06-22,3966,0.03350898345494989,90.0
2022-06-22,3925,0.028477052237968866,115.0
2022-06-22,3923,0.03532733427498969,81.0
2022-06-22,3922,0.03617435527163513,78.0
2022-06-22,4063,0.024472873888208034,171.0
2022-06-22,4058,0.051860320900904325,33.0
2022-06-22,4051,0.052467138545975976,29.0
2022-06-22,4382,0.050171495886646364,34.0
2022-06-22,4385,0.1237204953965866,2.0
2022-06-22,4612,0.02918153102037942,112.0
2022-06-22,4595,0.050070312390260885,35.0
2022-06-22,4592,0.03172075087219352,98.0
2022-06-22,4587,0.02707117249007252,136.0
2022-06-22,4584,0.024662030598900188,168.0
2022-06-22,4384,0.0429837644874259,50.0
2022-06-22,4708,0.023600136345073405,183.0
2022-06-22,4689,0.023031533642355384,189.0
2022-06-22,4480,0.12541266915300056,1.0
2022-06-22,4478,0.03355250318859656,89.0
2022-06-22,4477,0.028458704894216112,116.0
2022-06-22,4475,0.07015463902743391,13.0
2022-06-22,4449,0.024893584261687845,162.0
2022-06-22,4448,0.02650370614224429,147.0
2022-06-22,4446,0.03376378934906318,88.0
2022-06-22,4433,0.025689867114303214,155.0
2022-06-22,4431,0.0540379273866484,27.0
2022-06-22,4425,0.052295677628580645,30.0
2022-06-22,4390,0.04597727213161934,46.0
2022-06-22,4482,0.04992956390768048,36.0
2022-06-22,4483,0.09557262184446247,6.0
2022-06-22,4452,0.040463629444564504,62.0
2022-06-22,4485,0.0850736846290745,9.0
2022-06-22,4549,0.030471210141316853,108.0
2022-06-22,4543,0.024838560988320345,164.0
2022-06-22,4495,0.02682577727792888,139.0
2022-06-22,4490,0.03248044354220284,94.0
2022-06-22,4507,0.022382944188329548,200.0
2022-06-22,4516,0.026563415384623597,143.0
2022-06-23,7220,0.027359263903771483,193.0
2022-06-23,7280,0.03216220798738481,129.0
2022-06-23,7082,0.031838894047808104,132.0
2022-06-23,7047,0.04244333735313475,58.0
2022-06-23,7033,0.05304833729713714,24.0
2022-06-23,7013,0.02993626209908403,151.0
2022-06-23,7011,0.02851912570970242,177.0
2022-06-23,6967,0.032452895665219576,122.0
2022-06-23,6963,0.04835598134721344,39.0
2022-06-23,6961,0.04752623847305338,42.0
2022-06-23,7061,0.06809705363711267,7.0
2022-06-23,7187,0.06376828433817341,9.0
2022-06-23,7173,0.031056214642436228,139.0
2022-06-23,7105,0.0304555897451969,147.0
2022-06-23,7095,0.03514769758345801,92.0
2022-06-23,7094,0.05121913658834146,29.0
2022-06-23,7092,0.029625997008961884,158.0
2022-06-23,7089,0.061653285177200506,11.0
2022-06-23,7816,0.03293773230689501,115.0
2022-06-23,7803,0.031020890820473157,141.0
2022-06-23,7747,0.030802013577651312,145.0
2022-06-23,7744,0.027668387308821568,188.0
2022-06-23,7732,0.02766064306110462,189.0
2022-06-23,7906,0.04728615225025907,43.0
2022-06-23,7826,0.0461862107331199,47.0
2022-06-23,7613,0.028439578167823342,179.0
2022-06-23,6464,0.03772867053394996,75.0
2022-06-23,6459,0.031134258162456026,138.0
2022-06-23,6407,0.02845129877995235,178.0
2022-06-23,6504,0.034772951846199864,98.0
2022-06-23,6490,0.03431783611409873,104.0
2022-06-23,6480,0.028382698564476616,180.0
2022-06-23,6387,0.02917252037210915,164.0
2022-06-23,6383,0.04626818152869434,45.0
2022-06-23,6305,0.02936740405642849,161.0
2022-06-23,6273,0.027691885327889576,187.0
2022-06-23,6268,0.049896230215413395,33.0
2022-06-23,6264,0.04117515812460525,60.0
2022-06-23,6258,0.04195835013951185,59.0
2022-06-23,6240,0.03316410182466823,113.0
2022-06-23,6315,0.03281445703325482,117.0
2022-06-23,6367,0.02875198097517891,172.0
2022-06-23,6366,0.03357460512481446,109.0
2022-06-23,6363,0.03494087157795229,94.0
2022-06-23,6349,0.029641251465565777,157.0
2022-06-23,6324,0.049278618347750644,34.0
2022-06-23,6323,0.05148742798383765,27.0
2022-06-23,6857,0.029726418082028385,154.0
2022-06-23,6800,0.03240205663225377,124.0
2022-06-23,6787,0.04354809635324117,55.0
2022-06-23,6951,0.028270858722028006,183.0
2022-06-23,6920,0.038160873704701934,72.0
2022-06-23,6890,0.07098172546410046,6.0
2022-06-23,6875,0.028335893278503114,181.0
2022-06-23,6779,0.027088726245257603,196.0
2022-06-23,6777,0.03525995351552064,89.0
2022-06-23,6629,0.028102250528357617,185.0
2022-06-23,6626,0.03519595645336688,91.0
2022-06-23,6619,0.03534375871508146,88.0
2022-06-23,6594,0.02879056631115492,170.0
2022-06-23,6584,0.030976754156425743,142.0
2022-06-23,6762,0.038822626433635356,67.0
2022-06-23,6758,0.032512559262451154,121.0
2022-06-23,6740,0.03209355916190095,130.0
2022-06-23,6728,0.03012392943227635,148.0
2022-06-23,9308,0.054476602707830245,20.0
2022-06-23,9274,0.048114535718424195,40.0
2022-06-23,9270,0.04706334890847802,44.0
2022-06-23,9260,0.030832376505448372,144.0
2022-06-23,9501,0.05556327933655425,18.0
2022-06-23,9467,0.036364872108773566,84.0
2022-06-23,9449,0.029665543242153584,156.0
2022-06-23,9438,0.034738984623095784,99.0
2022-06-23,9119,0.02992707501061478,152.0
2022-06-23,8920,0.03827421456261091,71.0
2022-06-23,9110,0.027781240443419966,186.0
2022-06-23,9107,0.09416350336304916,1.0
2022-06-23,9104,0.04909045012257157,37.0
2022-06-23,9101,0.05067606413736443,31.0
2022-06-23,9990,0.061594727623252014,12.0
2022-06-23,9984,0.029006133567067976,166.0
2022-06-23,9962,0.05219606291482207,26.0
2022-06-23,8154,0.0348032436692208,97.0
2022-06-23,8141,0.02760671255411462,191.0
2022-06-23,8103,0.03156638429547338,136.0
2022-06-23,8237,0.02680297277138515,199.0
2022-06-23,7970,0.03255640957975274,120.0
2022-06-23,8015,0.03238545483213976,125.0
2022-06-23,8061,0.030101416442172683,149.0
2022-06-23,8848,0.03635934558636851,85.0
2022-06-23,8508,0.031698980989140695,135.0
2022-06-23,7937,0.028934666159041486,168.0
2022-06-23,6200,0.028936531819901537,167.0
2022-06-23,3110,0.02863432352623482,175.0
2022-06-23,3186,0.027417543892528737,192.0
2022-06-23,3064,0.053180581427182655,23.0
2022-06-23,2760,0.02764481183553502,190.0
2022-06-23,2980,0.04315166735669722,56.0
2022-06-23,2975,0.05044361505154695,32.0
2022-06-23,3697,0.04429472318898921,52.0
2022-06-23,3696,0.03663929294224706,82.0
2022-06-23,3676,0.029723210224249678,155.0
2022-06-23,3903,0.02877342910488776,171.0
2022-06-23,3902,0.03427215480033629,105.0
2022-06-23,3900,0.057585371652439356,15.0
2022-06-23,3853,0.03746001515272226,77.0
2022-06-23,3825,0.06395045962388367,8.0
2022-06-23,3798,0.03659114793160485,83.0
2022-06-23,3436,0.02882160434080514,169.0
2022-06-23,3415,0.03723981676109871,79.0
2022-06-23,3377,0.03240731161820624,123.0
2022-06-23,3371,0.03233010986646726,127.0
2022-06-23,3328,0.027230547905570578,195.0
2022-06-23,3319,0.029885885514965536,153.0
2022-06-23,3626,0.03380636871014108,107.0
2022-06-23,3498,0.02911692735343455,165.0
2022-06-23,2150,0.03963789192663836,65.0
2022-06-23,2127,0.04398402564080399,54.0
2022-06-23,1605,0.031809731420372106,134.0
2022-06-23,1518,0.04609588134220601,48.0
2022-06-23,2491,0.0397485654338708,64.0
2022-06-23,2484,0.032911379210522576,116.0
2022-06-23,2588,0.052622214765319544,25.0
2022-06-23,2676,0.04093125495199531,61.0
2022-06-23,2413,0.03453473382578633,101.0
2022-06-23,2371,0.04561959011504602,49.0
2022-06-23,4996,0.04838302150397117,38.0
2022-06-23,5344,0.03576678304551587,86.0
2022-06-23,5310,0.04022507576182927,63.0
2022-06-23,5301,0.039118507833312346,66.0
2022-06-23,5290,0.0352491779656118,90.0
2022-06-23,5202,0.037385250309707574,78.0
2022-06-23,4975,0.053974136887322395,21.0
2022-06-23,4812,0.02703968610971775,197.0
2022-06-23,4800,0.03503151025199207,93.0
2022-06-23,4776,0.04624322292576211,46.0
2022-06-23,4772,0.07410620203649909,5.0
2022-06-23,4763,0.03765884399820583,76.0
2022-06-23,4751,0.051195958437561605,30.0
2022-06-23,4971,0.05139863418024572,28.0
2022-06-23,4970,0.0325590942851376,119.0
2022-06-23,4934,0.03778110270489525,74.0
2022-06-23,4933,0.0442793572873666,53.0
2022-06-23,4883,0.04911387610583745,36.0
2022-06-23,6080,0.0455141167640822,50.0
2022-06-23,6067,0.033186038562614976,112.0
2022-06-23,6036,0.03296148964579482,114.0
2022-06-23,6035,0.03872750660079282,68.0
2022-06-23,6028,0.029371144351851574,160.0
2022-06-23,6027,0.031829342267268475,133.0
2022-06-23,6194,0.03667542089825813,81.0
2022-06-23,6149,0.08425023220861115,2.0
2022-06-23,6145,0.028580109030293625,176.0
2022-06-23,6143,0.03441381781860896,102.0
2022-06-23,6140,0.028653112677149577,174.0
2022-06-23,6125,0.03105445599894268,140.0
2022-06-23,6118,0.033289262604795526,111.0
2022-06-23,6104,0.03484974503149546,96.0
2022-06-23,5726,0.03238025917432347,126.0
2022-06-23,5702,0.027242935216206854,194.0
2022-06-23,5482,0.029188944057495315,163.0
2022-06-23,5481,0.04064437498504103,62.0
2022-06-23,5440,0.034347196649853654,103.0
2022-06-23,5741,0.033407848021782004,110.0
2022-06-23,5805,0.03121484091110533,137.0
2022-06-23,4733,0.0570520824866656,17.0
2022-06-23,4205,0.032201635777782005,128.0
2022-06-23,4203,0.026995714263746896,198.0
2022-06-23,4187,0.03000621111892735,150.0
2022-06-23,4168,0.07512153168327926,4.0
2022-06-23,4167,0.033768481058280064,108.0
2022-06-23,4118,0.028267268848200786,184.0
2022-06-23,4229,0.05512940263983074,19.0
2022-06-23,4275,0.028288307025950563,182.0
2022-06-23,4004,0.053413564286947615,22.0
2022-06-23,3994,0.03553229183155944,87.0
2022-06-23,3983,0.03087980980832935,143.0
2022-06-23,3966,0.057081327554598583,16.0
2022-06-23,3923,0.04276895079303722,57.0
2022-06-23,3922,0.02868395358580565,173.0
2022-06-23,4082,0.06179488137615416,10.0
2022-06-23,4080,0.029308747549536572,162.0
2022-06-23,4063,0.03832046782719758,70.0
2022-06-23,4051,0.059382299673511565,14.0
2022-06-23,4599,0.03076941032487479,146.0
2022-06-23,4587,0.049268831959087316,35.0
2022-06-23,4578,0.03485716354043131,95.0
2022-06-23,4384,0.038073128699164134,73.0
2022-06-23,4686,0.0346154203118564,100.0
2022-06-23,4480,0.04546387180164927,51.0
2022-06-23,4478,0.02945377447926457,159.0
2022-06-23,4477,0.032804211340484134,118.0
2022-06-23,4461,0.08184938173188598,3.0
2022-06-23,4449,0.03187809564970101,131.0
2022-06-23,4443,0.04795354824194395,41.0
2022-06-23,4436,0.038452284839688634,69.0
2022-06-23,4401,0.03696579819871051,80.0
2022-06-23,4483,0.06066628082537262,13.0
2022-06-23,4485,0.0342412774242657,106.0
2022-06-23,4495,0.026770840826099155,200.0
2022-06-24,7267,0.02198096163367648,139.0
2022-06-24,7270,0.022453536779509547,126.0
2022-06-24,7261,0.035181309553133464,41.0
2022-06-24,7239,0.038333004225663506,29.0
2022-06-24,7211,0.05053712487486094,13.0
2022-06-24,7408,0.02645764322473246,84.0
2022-06-24,7313,0.01884412744376226,199.0
2022-06-24,7071,0.019280075918815354,192.0
2022-06-24,7033,0.08214223617912031,4.0
2022-06-24,7011,0.02205691760944843,137.0
2022-06-24,7004,0.02576415177306701,90.0
2022-06-24,6995,0.02349495592139883,113.0
2022-06-24,6963,0.019412430575065996,190.0
2022-06-24,7201,0.029822200479924243,62.0
2022-06-24,7065,0.09617346412377914,3.0
2022-06-24,7173,0.021462600342111095,145.0
2022-06-24,7157,0.022139993979881343,133.0
2022-06-24,7095,0.021038027786093445,152.0
2022-06-24,7089,0.022249864228126758,131.0
2022-06-24,7451,0.025672973638703658,91.0
2022-06-24,7814,0.020720891570511556,160.0
2022-06-24,7809,0.023608827793830722,111.0
2022-06-24,7780,0.019694866461284207,180.0
2022-06-24,7914,0.03099177780837209,56.0
2022-06-24,7879,0.020538871432577113,163.0
2022-06-24,7860,0.019586252661562015,184.0
2022-06-24,7723,0.020784280044082663,159.0
2022-06-24,7520,0.024128476947949153,104.0
2022-06-24,7483,0.020802198087063392,157.0
2022-06-24,7606,0.03735249830768039,35.0
2022-06-24,6460,0.019916412378954453,175.0
2022-06-24,6444,0.04287377057736378,17.0
2022-06-24,6420,0.022625708120273147,122.0
2022-06-24,6406,0.021944828133832934,141.0
2022-06-24,6535,0.02334507501641264,116.0
2022-06-24,6532,0.03847035872210764,28.0
2022-06-24,6480,0.02079896095567204,158.0
2022-06-24,6301,0.023839673216991337,107.0
2022-06-24,6284,0.029280516283673255,65.0
2022-06-24,6266,0.032339493845497634,49.0
2022-06-24,6238,0.02300076132791102,117.0
2022-06-24,6305,0.033550078377418885,45.0
2022-06-24,6379,0.031979835386671235,52.0
2022-06-24,6366,0.019595248105871512,183.0
2022-06-24,6365,0.018912019914777395,197.0
2022-06-24,6330,0.02347897070605401,114.0
2022-06-24,6324,0.03473509964751031,43.0
2022-06-24,6315,0.02511665050803098,97.0
2022-06-24,6947,0.02047005926833617,164.0
2022-06-24,6914,0.031023128467308918,55.0
2022-06-24,6908,0.0309221864890308,57.0
2022-06-24,6879,0.020025513793456743,174.0
2022-06-24,6620,0.038951376535867346,26.0
2022-06-24,6619,0.03954039365939477,23.0
2022-06-24,6571,0.022140549111330343,132.0
2022-06-24,6742,0.028368383985339304,74.0
2022-06-24,9279,0.02848532090880994,73.0
2022-06-24,9386,0.032121478189066674,50.0
2022-06-24,9501,0.05330579015310571,11.0
2022-06-24,9438,0.03919639446206395,24.0
2022-06-24,9024,0.0260893724492553,86.0
2022-06-24,9009,0.021268260233672738,147.0
2022-06-24,8923,0.027221786594881874,81.0
2022-06-24,8919,0.02529805211415396,96.0
2022-06-24,9509,0.02211973022611733,134.0
2022-06-24,9831,0.024407220735905694,101.0
2022-06-24,9882,0.021218235260693684,149.0
2022-06-24,9896,0.018873458319865748,198.0
2022-06-24,9928,0.022103036006601722,136.0
2022-06-24,9543,0.04059148886571159,21.0
2022-06-24,9533,0.01971187984522015,179.0
2022-06-24,9531,0.021424969809176908,146.0
2022-06-24,9519,0.02961063012665417,63.0
2022-06-24,9513,0.03539173617375724,40.0
2022-06-24,9740,0.043086632907578803,16.0
2022-06-24,9739,0.023826202012597913,108.0
2022-06-24,9728,0.020622038202298604,161.0
2022-06-24,9716,0.026865513683585193,82.0
2022-06-24,7937,0.020388778621918284,168.0
2022-06-24,8890,0.022421918894832627,128.0
2022-06-24,8136,0.028489450520936904,72.0
2022-06-24,8101,0.02227254752300783,130.0
2022-06-24,8097,0.019622605078440828,182.0
2022-06-24,8237,0.03168114642993343,53.0
2022-06-24,8227,0.038287948629650764,30.0
2022-06-24,8219,0.039001978182152924,25.0
2022-06-24,8203,0.02247709795041286,125.0
2022-06-24,8079,0.020029978036347148,173.0
2022-06-24,8078,0.02595089765334366,87.0
2022-06-24,7994,0.02025371363475497,171.0
2022-06-24,8584,0.03203680843864301,51.0
2022-06-24,8570,0.039961193606559454,22.0
2022-06-24,8876,0.020398672488597017,166.0
2022-06-24,8844,0.061360780350459686,7.0
2022-06-24,8841,0.02374342898134563,109.0
2022-06-24,8795,0.019823742714070763,176.0
2022-06-24,8282,0.038029620753454015,31.0
2022-06-24,3139,0.02060403460342763,162.0
2022-06-24,3099,0.01952447190721434,186.0
2022-06-24,3088,0.019508727119986732,187.0
2022-06-24,3086,0.02197550882504453,140.0
2022-06-24,3075,0.02893712066654609,68.0
2022-06-24,3231,0.025586308046802494,92.0
2022-06-24,3182,0.024498952602602122,100.0
2022-06-24,2871,0.025041800300181362,98.0
2022-06-24,2980,0.019574135005971924,185.0
2022-06-24,2931,0.020899697436629595,155.0
2022-06-24,2930,0.029245154938052992,66.0
2022-06-24,3733,0.022107908362614198,135.0
2022-06-24,3681,0.09906896132806896,2.0
2022-06-24,3668,0.029839491697934997,61.0
2022-06-24,3656,0.10981658906017075,1.0
2022-06-24,3636,0.019789536295439957,177.0
2022-06-24,3763,0.021260889747033232,148.0
2022-06-24,3901,0.022285123320253977,129.0
2022-06-24,3853,0.0349336743253474,42.0
2022-06-24,3843,0.023990322301439698,105.0
2022-06-24,3431,0.021617219120591776,144.0
2022-06-24,3388,0.02021772154510977,172.0
2022-06-24,3612,0.022945557219455195,118.0
2022-06-24,3608,0.027788162101591254,77.0
2022-06-24,3558,0.027423524298783957,79.0
2022-06-24,3496,0.058633930807141986,9.0
2022-06-24,3482,0.046280144738044,15.0
2022-06-24,3465,0.019289051173870173,191.0
2022-06-24,3458,0.02438004455566017,102.0
